<86>May 16 04:17:34 userdel[3067461]: delete user 'rooter'
<86>May 16 04:17:34 userdel[3067461]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:17:34 userdel[3067461]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:17:34 groupadd[3067502]: group added to /etc/group: name=rooter, GID=1865
<86>May 16 04:17:34 groupadd[3067502]: group added to /etc/gshadow: name=rooter
<86>May 16 04:17:34 groupadd[3067502]: new group: name=rooter, GID=1865
+ cd /usr/src/RPM/BUILD
+ /bin/chmod -Rf u+rwX -- /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot
+ :
+ /bin/rm -rf -- /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot
+ PATH=/usr/libexec/rpm-build:/usr/src/bin:/usr/bin:/bin:/usr/local/bin:/usr/games
+ cd python3-module-pytz-deprecation-shim-0.1.0.post0
+ /usr/bin/python3 -m pyproject_installer -v install --destdir=/usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot
INFO     : pyproject_installer.install_cmd._install : Installing wheel
INFO     : pyproject_installer.install_cmd._install : Wheel directory: /usr/src/RPM/BUILD/python3-module-pytz-deprecation-shim-0.1.0.post0/dist
INFO     : pyproject_installer.install_cmd._install : Wheel filename: pytz_deprecation_shim-0.1.0.post0-py2.py3-none-any.whl
INFO     : pyproject_installer.install_cmd._install : Destination: /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot
DEBUG    : pyproject_installer.lib.wheel : Parsing wheel filename
DEBUG    : pyproject_installer.lib.wheel : Validating wheel file
DEBUG    : pyproject_installer.lib.wheel : Validating wheel spec version
DEBUG    : pyproject_installer.lib.wheel : Parsing wheel spec metadata
DEBUG    : pyproject_installer.lib.wheel : Validating RECORD
INFO     : pyproject_installer.install_cmd._install : Wheel installation root: /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages
INFO     : pyproject_installer.install_cmd._install : Extracting wheel
DEBUG    : pyproject_installer.install_cmd._install : Filtering out not allowed file: pytz_deprecation_shim-0.1.0.post0.dist-info/licenses/LICENSE
DEBUG    : pyproject_installer.install_cmd._install : Filtering out not allowed file: pytz_deprecation_shim-0.1.0.post0.dist-info/licenses/licenses/LICENSE_APACHE
DEBUG    : pyproject_installer.install_cmd._install : Filtering out not allowed file: pytz_deprecation_shim-0.1.0.post0.dist-info/WHEEL
DEBUG    : pyproject_installer.install_cmd._install : Filtering out not allowed file: pytz_deprecation_shim-0.1.0.post0.dist-info/top_level.txt
DEBUG    : pyproject_installer.install_cmd._install : Filtering out not allowed file: pytz_deprecation_shim-0.1.0.post0.dist-info/RECORD
INFO     : pyproject_installer.install_cmd._install : Wheel was installed
+ /usr/lib/rpm/brp-alt
Cleaning files in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot (auto)
Verifying and fixing files in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot (binconfig,pkgconfig,libtool,desktop,gnuconfig)
Checking contents of files in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/ (default)
Compressing files in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot (auto)
Adjusting library links in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot
./usr/lib: (from <cmdline>:0)
Verifying ELF objects in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot (arch=normal,fhs=normal,lfs=relaxed,lint=relaxed,rpath=normal,stack=normal,textrel=normal,unresolved=normal)
Splitting links to aliased files under /{,s}bin in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot
Bytecompiling python3 modules in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot using /usr/bin/python3
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/__init__.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_common.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_compat.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_compat_py2.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_compat_py3.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_exceptions.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_impl.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/helpers.py
Bytecompiling python3 modules with optimization in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot using /usr/bin/python3 -O
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/__init__.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_common.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_compat.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_compat_py2.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_compat_py3.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_exceptions.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_impl.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/helpers.py
Bytecompiling python3 modules with optimization-2 in /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot using /usr/bin/python3 -OO
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/__init__.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_common.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_compat.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_compat_py2.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_compat_py3.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_exceptions.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/_impl.py
compile /usr/src/tmp/python3-module-pytz-deprecation-shim-buildroot/usr/lib/python3/site-packages/pytz_deprecation_shim/helpers.py
Hardlinking identical .pyc and .opt-?.pyc files
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/__init__.cpython-312.opt-1.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/__init__.cpython-312.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/__init__.cpython-312.opt-2.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/__init__.cpython-312.opt-1.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_common.cpython-312.opt-1.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_common.cpython-312.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat.cpython-312.opt-1.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat.cpython-312.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat.cpython-312.opt-2.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat.cpython-312.opt-1.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat_py2.cpython-312.opt-1.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat_py2.cpython-312.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat_py2.cpython-312.opt-2.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat_py2.cpython-312.opt-1.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat_py3.cpython-312.opt-1.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat_py3.cpython-312.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat_py3.cpython-312.opt-2.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_compat_py3.cpython-312.opt-1.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_exceptions.cpython-312.opt-1.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_exceptions.cpython-312.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_impl.cpython-312.opt-1.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/_impl.cpython-312.pyc'
'./usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/helpers.cpython-312.opt-1.pyc' => './usr/lib/python3/site-packages/pytz_deprecation_shim/__pycache__/helpers.cpython-312.pyc'
Executing(%check): /bin/sh -e /usr/src/tmp/rpm-tmp.38594
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd python3-module-pytz-deprecation-shim-0.1.0.post0
+ export 'CFLAGS=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ CFLAGS='-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ export 'CXXFLAGS=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ CXXFLAGS='-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ export 'FFLAGS=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ FFLAGS='-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ export NO_INTERNET=YES
+ NO_INTERNET=YES
+ /usr/bin/python3 -m pyproject_installer run -- python3 -m pytest tests
INFO     : Creating venv
INFO     : Installing console scripts
INFO     : Installing package: /usr/src/RPM/BUILD/python3-module-pytz-deprecation-shim-0.1.0.post0/dist/pytz_deprecation_shim-0.1.0.post0-py2.py3-none-any.whl
INFO     : Running command: ['/usr/src/RPM/BUILD/python3-module-pytz-deprecation-shim-0.1.0.post0/.run_venv/bin/python3', '-m', 'pyproject_installer', 'install', '/usr/src/RPM/BUILD/python3-module-pytz-deprecation-shim-0.1.0.post0/dist/pytz_deprecation_shim-0.1.0.post0-py2.py3-none-any.whl']
INFO     : Running command: ['python3', '-m', 'pytest', 'tests']
============================= test session starts ==============================
platform linux -- Python 3.12.10, pytest-8.3.5, pluggy-1.5.0
rootdir: /usr/src/RPM/BUILD/python3-module-pytz-deprecation-shim-0.1.0.post0
configfile: setup.cfg
plugins: hypothesis-6.131.16
collected 420 items

tests/test_errors.py .F..                                                [  0%]
tests/test_helpers.py .................................................. [ 12%]
........................................................................ [ 30%]
.......                                                                  [ 31%]
tests/test_pytz_equivalent.py XXX.F.                                     [ 33%]
tests/test_shims.py ......x............................................. [ 45%]
........................................................................ [ 62%]
........................................................................ [ 79%]
........................................................................ [ 96%]
.............                                                            [100%]

=================================== FAILURES ===================================
_________________________ test_localize_aware_datetime _________________________

key = 'America/Coyhaique'

    def load_tzdata(key):
        from importlib import resources
    
        components = key.split("/")
        package_name = ".".join(["tzdata.zoneinfo"] + components[:-1])
        resource_name = components[-1]
    
        try:
>           return resources.files(package_name).joinpath(resource_name).open("rb")

/usr/lib64/python3.12/zoneinfo/_common.py:12: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/usr/lib64/python3.12/importlib/resources/_common.py:46: in wrapper
    return func(anchor)
/usr/lib64/python3.12/importlib/resources/_common.py:56: in files
    return from_package(resolve(anchor))
/usr/lib64/python3.12/functools.py:912: in wrapper
    return dispatch(args[0].__class__)(*args, **kw)
/usr/lib64/python3.12/importlib/resources/_common.py:82: in _
    return importlib.import_module(cand)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

name = 'tzdata.zoneinfo.America', package = None

    def import_module(name, package=None):
        """Import a module.
    
        The 'package' argument is required when performing a relative import. It
        specifies the package to use as the anchor point from which to resolve the
        relative import to an absolute import.
    
        """
        level = 0
        if name.startswith('.'):
            if not package:
                raise TypeError("the 'package' argument is required to perform a "
                                f"relative import for {name!r}")
            for character in name:
                if character != '.':
                    break
                level += 1
>       return _bootstrap._gcd_import(name[level:], package, level)
E       ModuleNotFoundError: No module named 'tzdata'

/usr/lib64/python3.12/importlib/__init__.py:90: ModuleNotFoundError

During handling of the above exception, another exception occurred:

key = 'America/Coyhaique'
_cache = {'Africa/Abidjan': _PytzShimTimezone(zoneinfo.ZoneInfo(key='Africa/Abidjan'), 'Africa/Abidjan'), 'Africa/Accra': _Pytz...), 'Africa/Algiers'), 'Africa/Bamako': _PytzShimTimezone(zoneinfo.ZoneInfo(key='Africa/Bamako'), 'Africa/Bamako'), ...}

    def timezone(key, _cache={}):
        """Builds an IANA database time zone shim.
    
        This is the equivalent of ``pytz.timezone``.
    
        :param key:
            A valid key from the IANA time zone database.
    
        :raises UnknownTimeZoneError:
            If an unknown value is passed, this will raise an exception that can be
            caught by :exc:`pytz_deprecation_shim.UnknownTimeZoneError` or
            ``pytz.UnknownTimeZoneError``. Like
            :exc:`zoneinfo.ZoneInfoNotFoundError`, both of those are subclasses of
            :exc:`KeyError`.
        """
        instance = _cache.get(key, None)
        if instance is None:
            if len(key) == 3 and key.lower() == "utc":
                instance = _cache.setdefault(key, UTC)
            else:
                try:
>                   zone = _compat.get_timezone(key)

.run_venv/lib64/python3/site-packages/pytz_deprecation_shim/_impl.py:39: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.run_venv/lib64/python3/site-packages/pytz_deprecation_shim/_compat_py3.py:16: in get_timezone
    return zoneinfo.ZoneInfo(key)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

key = 'America/Coyhaique'

    def load_tzdata(key):
        from importlib import resources
    
        components = key.split("/")
        package_name = ".".join(["tzdata.zoneinfo"] + components[:-1])
        resource_name = components[-1]
    
        try:
            return resources.files(package_name).joinpath(resource_name).open("rb")
        except (ImportError, FileNotFoundError, UnicodeEncodeError):
            # There are three types of exception that can be raised that all amount
            # to "we cannot find this key":
            #
            # ImportError: If package_name doesn't exist (e.g. if tzdata is not
            #   installed, or if there's an error in the folder name like
            #   Amrica/New_York)
            # FileNotFoundError: If resource_name doesn't exist in the package
            #   (e.g. Europe/Krasnoy)
            # UnicodeEncodeError: If package_name or resource_name are not UTF-8,
            #   such as keys containing a surrogate character.
>           raise ZoneInfoNotFoundError(f"No time zone found with key {key}")
E           zoneinfo._common.ZoneInfoNotFoundError: 'No time zone found with key America/Coyhaique'

/usr/lib64/python3.12/zoneinfo/_common.py:24: ZoneInfoNotFoundError

During handling of the above exception, another exception occurred:

    @hypothesis.given(key=valid_zone_strategy)
>   def test_localize_aware_datetime(key):

tests/test_errors.py:30: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
tests/test_errors.py:31: in test_localize_aware_datetime
    zone = pds.timezone(key)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

key = 'America/Coyhaique'
_cache = {'Africa/Abidjan': _PytzShimTimezone(zoneinfo.ZoneInfo(key='Africa/Abidjan'), 'Africa/Abidjan'), 'Africa/Accra': _Pytz...), 'Africa/Algiers'), 'Africa/Bamako': _PytzShimTimezone(zoneinfo.ZoneInfo(key='Africa/Bamako'), 'Africa/Bamako'), ...}

    def timezone(key, _cache={}):
        """Builds an IANA database time zone shim.
    
        This is the equivalent of ``pytz.timezone``.
    
        :param key:
            A valid key from the IANA time zone database.
    
        :raises UnknownTimeZoneError:
            If an unknown value is passed, this will raise an exception that can be
            caught by :exc:`pytz_deprecation_shim.UnknownTimeZoneError` or
            ``pytz.UnknownTimeZoneError``. Like
            :exc:`zoneinfo.ZoneInfoNotFoundError`, both of those are subclasses of
            :exc:`KeyError`.
        """
        instance = _cache.get(key, None)
        if instance is None:
            if len(key) == 3 and key.lower() == "utc":
                instance = _cache.setdefault(key, UTC)
            else:
                try:
                    zone = _compat.get_timezone(key)
                except KeyError:
>                   raise get_exception(UnknownTimeZoneError, key)
E                   pytz_deprecation_shim._exceptions._make_pytz_derived_errors.<locals>.UnknownTimeZoneError: 'America/Coyhaique'
E                   Falsifying example: test_localize_aware_datetime(
E                       key='America/Coyhaique',
E                   )
E                   Explanation:
E                       These lines were always and only run by failing examples:
E                           /usr/lib64/python3.12/zoneinfo/_tzpath.py:79

.run_venv/lib64/python3/site-packages/pytz_deprecation_shim/_impl.py:41: UnknownTimeZoneError
_____________________________ test_zone_attribute ______________________________

key = 'America/Coyhaique'

    def load_tzdata(key):
        from importlib import resources
    
        components = key.split("/")
        package_name = ".".join(["tzdata.zoneinfo"] + components[:-1])
        resource_name = components[-1]
    
        try:
>           return resources.files(package_name).joinpath(resource_name).open("rb")

/usr/lib64/python3.12/zoneinfo/_common.py:12: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/usr/lib64/python3.12/importlib/resources/_common.py:46: in wrapper
    return func(anchor)
/usr/lib64/python3.12/importlib/resources/_common.py:56: in files
    return from_package(resolve(anchor))
/usr/lib64/python3.12/functools.py:912: in wrapper
    return dispatch(args[0].__class__)(*args, **kw)
/usr/lib64/python3.12/importlib/resources/_common.py:82: in _
    return importlib.import_module(cand)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

name = 'tzdata.zoneinfo.America', package = None

    def import_module(name, package=None):
        """Import a module.
    
        The 'package' argument is required when performing a relative import. It
        specifies the package to use as the anchor point from which to resolve the
        relative import to an absolute import.
    
        """
        level = 0
        if name.startswith('.'):
            if not package:
                raise TypeError("the 'package' argument is required to perform a "
                                f"relative import for {name!r}")
            for character in name:
                if character != '.':
                    break
                level += 1
>       return _bootstrap._gcd_import(name[level:], package, level)
E       ModuleNotFoundError: No module named 'tzdata'

/usr/lib64/python3.12/importlib/__init__.py:90: ModuleNotFoundError

During handling of the above exception, another exception occurred:

key = 'America/Coyhaique'
_cache = {'Africa/Abidjan': _PytzShimTimezone(zoneinfo.ZoneInfo(key='Africa/Abidjan'), 'Africa/Abidjan'), 'Africa/Accra': _Pytz...), 'Africa/Algiers'), 'Africa/Asmara': _PytzShimTimezone(zoneinfo.ZoneInfo(key='Africa/Asmara'), 'Africa/Asmara'), ...}

    def timezone(key, _cache={}):
        """Builds an IANA database time zone shim.
    
        This is the equivalent of ``pytz.timezone``.
    
        :param key:
            A valid key from the IANA time zone database.
    
        :raises UnknownTimeZoneError:
            If an unknown value is passed, this will raise an exception that can be
            caught by :exc:`pytz_deprecation_shim.UnknownTimeZoneError` or
            ``pytz.UnknownTimeZoneError``. Like
            :exc:`zoneinfo.ZoneInfoNotFoundError`, both of those are subclasses of
            :exc:`KeyError`.
        """
        instance = _cache.get(key, None)
        if instance is None:
            if len(key) == 3 and key.lower() == "utc":
                instance = _cache.setdefault(key, UTC)
            else:
                try:
>                   zone = _compat.get_timezone(key)

.run_venv/lib64/python3/site-packages/pytz_deprecation_shim/_impl.py:39: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.run_venv/lib64/python3/site-packages/pytz_deprecation_shim/_compat_py3.py:16: in get_timezone
    return zoneinfo.ZoneInfo(key)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

key = 'America/Coyhaique'

    def load_tzdata(key):
        from importlib import resources
    
        components = key.split("/")
        package_name = ".".join(["tzdata.zoneinfo"] + components[:-1])
        resource_name = components[-1]
    
        try:
            return resources.files(package_name).joinpath(resource_name).open("rb")
        except (ImportError, FileNotFoundError, UnicodeEncodeError):
            # There are three types of exception that can be raised that all amount
            # to "we cannot find this key":
            #
            # ImportError: If package_name doesn't exist (e.g. if tzdata is not
            #   installed, or if there's an error in the folder name like
            #   Amrica/New_York)
            # FileNotFoundError: If resource_name doesn't exist in the package
            #   (e.g. Europe/Krasnoy)
            # UnicodeEncodeError: If package_name or resource_name are not UTF-8,
            #   such as keys containing a surrogate character.
>           raise ZoneInfoNotFoundError(f"No time zone found with key {key}")
E           zoneinfo._common.ZoneInfoNotFoundError: 'No time zone found with key America/Coyhaique'

/usr/lib64/python3.12/zoneinfo/_common.py:24: ZoneInfoNotFoundError

During handling of the above exception, another exception occurred:

    @hypothesis.given(key=valid_zone_strategy)
>   def test_zone_attribute(key):

tests/test_pytz_equivalent.py:233: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
tests/test_pytz_equivalent.py:235: in test_zone_attribute
    shim_zone = pds.timezone(key)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

key = 'America/Coyhaique'
_cache = {'Africa/Abidjan': _PytzShimTimezone(zoneinfo.ZoneInfo(key='Africa/Abidjan'), 'Africa/Abidjan'), 'Africa/Accra': _Pytz...), 'Africa/Algiers'), 'Africa/Asmara': _PytzShimTimezone(zoneinfo.ZoneInfo(key='Africa/Asmara'), 'Africa/Asmara'), ...}

    def timezone(key, _cache={}):
        """Builds an IANA database time zone shim.
    
        This is the equivalent of ``pytz.timezone``.
    
        :param key:
            A valid key from the IANA time zone database.
    
        :raises UnknownTimeZoneError:
            If an unknown value is passed, this will raise an exception that can be
            caught by :exc:`pytz_deprecation_shim.UnknownTimeZoneError` or
            ``pytz.UnknownTimeZoneError``. Like
            :exc:`zoneinfo.ZoneInfoNotFoundError`, both of those are subclasses of
            :exc:`KeyError`.
        """
        instance = _cache.get(key, None)
        if instance is None:
            if len(key) == 3 and key.lower() == "utc":
                instance = _cache.setdefault(key, UTC)
            else:
                try:
                    zone = _compat.get_timezone(key)
                except KeyError:
>                   raise get_exception(UnknownTimeZoneError, key)
E                   pytz_deprecation_shim._exceptions._make_pytz_derived_errors.<locals>.UnknownTimeZoneError: 'America/Coyhaique'
E                   Falsifying example: test_zone_attribute(
E                       key='America/Coyhaique',
E                   )
E                   Explanation:
E                       These lines were always and only run by failing examples:
E                           /usr/lib64/python3.12/zoneinfo/_tzpath.py:79

.run_venv/lib64/python3/site-packages/pytz_deprecation_shim/_impl.py:41: UnknownTimeZoneError
================================== Hypothesis ==================================
`git apply .hypothesis/patches/2025-05-16--96c443e6.patch` to add failing examples to your code.
=========================== short test summary info ============================
FAILED tests/test_errors.py::test_localize_aware_datetime - pytz_deprecation_...
FAILED tests/test_pytz_equivalent.py::test_zone_attribute - pytz_deprecation_...
============= 2 failed, 414 passed, 1 xfailed, 3 xpassed in 5.47s ==============
INFO     : Command's result: FAILURE
INFO     : Command's error: Command '['python3', '-m', 'pytest', 'tests']' returned non-zero exit status 1.
error: Bad exit status from /usr/src/tmp/rpm-tmp.38594 (%check)


RPM build errors:
    Bad exit status from /usr/src/tmp/rpm-tmp.38594 (%check)
Command exited with non-zero status 1
6.19user 0.95system 0:07.10elapsed 100%CPU (0avgtext+0avgdata 256968maxresident)k
0inputs+0outputs (0major+179409minor)pagefaults 0swaps
hsh-rebuild: rebuild of `python3-module-pytz-deprecation-shim-0.1.0.post0-alt3.src.rpm' failed.
Command exited with non-zero status 1
4.31user 3.26system 0:23.07elapsed 32%CPU (0avgtext+0avgdata 141704maxresident)k
0inputs+0outputs (0major+300010minor)pagefaults 0swaps
