<86>May 16 03:44:41 userdel[1185188]: delete user 'rooter'
<86>May 16 03:44:41 userdel[1185188]: removed group 'rooter' owned by 'rooter'
<86>May 16 03:44:41 userdel[1185188]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 03:44:41 groupadd[1185214]: group added to /etc/group: name=rooter, GID=1859
<86>May 16 03:44:41 groupadd[1185214]: group added to /etc/gshadow: name=rooter
<86>May 16 03:44:41 groupadd[1185214]: new group: name=rooter, GID=1859
<13>May 16 03:45:04 rpmi: libqt5-positioningquick-5.15.16-alt2 sisyphus+382598.200.2.1 1745825560 installed
<13>May 16 03:45:04 rpmi: libqt5-location-5.15.16-alt2 sisyphus+382598.200.2.1 1745825560 installed
<13>May 16 03:45:04 rpmi: libqt5-pdf-5.15.18-alt1 sisyphus+382598.400.4.1 1745849872 installed
<13>May 16 03:45:04 rpmi: libqt5-pdfwidgets-5.15.18-alt1 sisyphus+382598.400.4.1 1745849872 installed
<13>May 16 03:45:04 rpmi: libqt5-quicktemplates2-5.15.16-alt1 sisyphus+365342.2100.2.2 1734820408 installed
<13>May 16 03:45:04 rpmi: libqt5-quickcontrols2-5.15.16-alt1 sisyphus+365342.2100.2.2 1734820408 installed
<13>May 16 03:45:04 rpmi: qt5-quickcontrols2-5.15.16-alt1 sisyphus+365342.2100.2.2 1734820408 installed
<13>May 16 03:45:04 rpmi: libqt5-quickparticles-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 03:45:05 rpmi: libqt5-quicktest-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 03:45:05 rpmi: rpm-build-qml-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 03:45:05 rpmi: libdbusmenu-qt52-0.9.3-alt0.3 sisyphus+346124.200.2.1 1716292085 installed
<13>May 16 03:45:05 rpmi: libqt5-opengl-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 03:45:05 rpmi: qt5-base-devel-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 03:45:05 rpmi: qt5-declarative-devel-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 03:45:05 rpmi: qt5-location-devel-5.15.16-alt2 sisyphus+382598.200.2.1 1745825560 installed
<13>May 16 03:45:05 rpmi: qt5-webchannel-devel-5.15.16-alt1 sisyphus+365342.1300.2.2 1734819701 installed
<13>May 16 03:45:05 rpmi: libqt5-designer-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 03:45:05 rpmi: libqt5-designercomponents-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 03:45:05 rpmi: libqt5-help-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 03:45:05 rpmi: qt5-tools-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 03:45:05 rpmi: libqt5-script-5.15.16-alt1 sisyphus+365342.1500.2.2 1734819964 installed
<13>May 16 03:45:05 rpmi: libkmod-32-alt1 sisyphus+357452.100.2.1 1727718007 installed
<13>May 16 03:45:05 rpmi: kmod-32-alt1 sisyphus+357452.100.2.1 1727718007 installed
<13>May 16 03:45:05 rpmi: dmsetup-1.02.204-alt1 sisyphus+374689.200.1.1 1739555038 installed
<86>May 16 03:45:05 groupadd[1244860]: group added to /etc/group: name=tape, GID=996
<86>May 16 03:45:05 groupadd[1244860]: group added to /etc/gshadow: name=tape
<86>May 16 03:45:05 groupadd[1244860]: new group: name=tape, GID=996
<86>May 16 03:45:05 groupadd[1244904]: group added to /etc/group: name=dialout, GID=995
<86>May 16 03:45:05 groupadd[1244904]: group added to /etc/gshadow: name=dialout
<86>May 16 03:45:05 groupadd[1244904]: new group: name=dialout, GID=995
<86>May 16 03:45:05 groupadd[1244936]: group added to /etc/group: name=input, GID=994
<86>May 16 03:45:05 groupadd[1244936]: group added to /etc/gshadow: name=input
<86>May 16 03:45:05 groupadd[1244936]: new group: name=input, GID=994
<86>May 16 03:45:05 groupadd[1244973]: group added to /etc/group: name=video, GID=993
<86>May 16 03:45:05 groupadd[1244973]: group added to /etc/gshadow: name=video
<86>May 16 03:45:05 groupadd[1244973]: new group: name=video, GID=993
<86>May 16 03:45:05 groupadd[1245001]: group added to /etc/group: name=render, GID=992
<86>May 16 03:45:05 groupadd[1245001]: group added to /etc/gshadow: name=render
<86>May 16 03:45:05 groupadd[1245001]: new group: name=render, GID=992
<86>May 16 03:45:05 groupadd[1245037]: group added to /etc/group: name=sgx, GID=991
<86>May 16 03:45:05 groupadd[1245037]: group added to /etc/gshadow: name=sgx
<86>May 16 03:45:05 groupadd[1245037]: new group: name=sgx, GID=991
<13>May 16 03:45:06 rpmi: udev-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<86>May 16 03:45:06 groupadd[1246476]: group added to /etc/group: name=colord, GID=990
<86>May 16 03:45:06 groupadd[1246476]: group added to /etc/gshadow: name=colord
<86>May 16 03:45:06 groupadd[1246476]: new group: name=colord, GID=990
<86>May 16 03:45:06 useradd[1246499]: new user: name=colord, UID=998, GID=990, home=/var/colord, shell=/dev/null, from=none
<13>May 16 03:45:06 rpmi: colord-1.4.7-alt1.1 sisyphus+338793.100.1.1 1706039016 installed
<13>May 16 03:45:06 rpmi: libgtk+3-3.24.49-alt1 sisyphus+377112.100.1.1 1741282544 installed
<13>May 16 03:45:07 rpmi: gst-plugins-good1.0-1.26.1-alt1 sisyphus+382621.300.2.3 1745749239 installed
<13>May 16 03:45:07 rpmi: libgdcmcommon3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 03:45:07 rpmi: libgdcmdsed3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 03:45:07 rpmi: libgdcmiod3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 03:45:07 rpmi: libgdcmdict3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 03:45:07 rpmi: libgdcmmsff3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 03:45:07 rpmi: libopencv4.11-1:4.11.0-alt2 sisyphus+376290.11060.24.2 1745386476 installed
<13>May 16 03:45:07 rpmi: libqca-qt5-2.3.8-alt1 sisyphus+342144.100.1.1 1709714908 installed
<13>May 16 03:45:07 rpmi: libnss-3.111-alt1 sisyphus+383903.100.1.1 1747058327 installed
<13>May 16 03:45:08 rpmi: alsa-ucm-conf-1.2.13-alt2 sisyphus+379457.100.1.1 1743144589 installed
<13>May 16 03:45:08 rpmi: alsa-topology-conf-1.2.5.1-alt1 sisyphus+274777.100.1.1 1624089141 installed
<13>May 16 03:45:08 rpmi: libalsa-1:1.2.13-alt1 sisyphus+370533.200.1.1 1737298943 installed
<13>May 16 03:45:10 rpmi: libqt5-webenginecore-5.15.18-alt1 sisyphus+382598.400.4.1 1745849872 installed
<13>May 16 03:45:10 rpmi: libqt5-webengine-5.15.18-alt1 sisyphus+382598.400.4.1 1745849872 installed
<13>May 16 03:45:10 rpmi: libqt5-webenginewidgets-5.15.18-alt1 sisyphus+382598.400.4.1 1745849872 installed
<13>May 16 03:45:10 rpmi: libcanberra-0.30-alt3 sisyphus+275093.100.2.3 1624562350 installed
<13>May 16 03:45:10 rpmi: pipewire-libs-1.4.2-alt1 sisyphus+381609.100.1.1 1744642775 installed
<13>May 16 03:45:10 rpmi: pipewire-jack-libs-1.4.2-alt1 sisyphus+381609.100.1.1 1744642775 installed
<13>May 16 03:45:10 rpmi: libfluidsynth-2.4.6-alt1 sisyphus+383249.100.1.1 1746398183 installed
<13>May 16 03:45:10 rpmi: libSDL-1.2.14-alt10 sisyphus+346015.200.2.1 1716212609 installed
<13>May 16 03:45:10 rpmi: libmjpegtools2.1-2.2.1-alt2 sisyphus+332812.400.2.1 1698405785 installed
<13>May 16 03:45:10 rpmi: gst-plugins-bad1.0-1.26.1-alt1 sisyphus+382621.400.2.3 1745749466 installed
<13>May 16 03:45:10 rpmi: gst-plugins-base1.0-1.26.1-alt1 sisyphus+382621.200.2.3 1745749075 installed
<13>May 16 03:45:10 rpmi: libqt5-multimedia-5.15.16-alt1 sisyphus+365342.600.2.2 1734819131 installed
<13>May 16 03:45:10 rpmi: qt5-multimedia-devel-5.15.16-alt1 sisyphus+365342.600.2.2 1734819131 installed
<13>May 16 03:45:10 rpmi: qt5-webengine-devel-5.15.18-alt1 sisyphus+382598.400.4.1 1745849872 installed
<13>May 16 03:45:10 rpmi: libqca-qt5-devel-2.3.8-alt1 sisyphus+342144.100.1.1 1709714908 installed
<13>May 16 03:45:11 rpmi: qt5-script-devel-5.15.16-alt1 sisyphus+365342.1500.2.2 1734819964 installed
<13>May 16 03:45:11 rpmi: qt5-tools-devel-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 03:45:11 rpmi: libdbusmenu-qt5-devel-0.9.3-alt0.3 sisyphus+346124.200.2.1 1716292085 installed
<13>May 16 03:45:11 rpmi: cmake-4.0.1-alt1 sisyphus+382689.100.1.1 1745786887 installed
<13>May 16 03:45:11 rpmi: zlib-devel-1.3.1-alt1 sisyphus+342532.100.1.1 1710232285 installed
Building target platforms: x86_64
Building for target x86_64
Wrote: /usr/src/in/nosrpm/quassel-0.13.1-alt4.nosrc.rpm (w1.gzdio)
Installing quassel-0.13.1-alt4.src.rpm
Building target platforms: x86_64
Building for target x86_64
Executing(%prep): /bin/sh -e /usr/src/tmp/rpm-tmp.74551
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ rm -rf quassel-0.13.1
+ echo 'Source #0 (quassel-0.13.1.tar.bz2):'
Source #0 (quassel-0.13.1.tar.bz2):
+ /usr/bin/bzip2 -dc /usr/src/RPM/SOURCES/quassel-0.13.1.tar.bz2
+ /bin/tar -xf -
+ cd quassel-0.13.1
+ /bin/chmod -c -Rf u+rwX,go-w .
+ echo 'Patch #0 (quassel-0.13.1-qt5.14.patch):'
Patch #0 (quassel-0.13.1-qt5.14.patch):
+ /usr/bin/patch -p1
patching file src/common/types.h
patching file src/common/typestest.cpp
+ exit 0
Executing(%build): /bin/sh -e /usr/src/tmp/rpm-tmp.74551
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd quassel-0.13.1
+ mkdir -p x86_64-alt-linux
+ cmake -DCMAKE_POLICY_VERSION_MINIMUM=3.5 -DCMAKE_SKIP_INSTALL_RPATH:BOOL=yes '-DCMAKE_C_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' '-DCMAKE_CXX_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' '-DCMAKE_Fortran_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' -DCMAKE_INSTALL_PREFIX=/usr -DINCLUDE_INSTALL_DIR:PATH=/usr/include -DLIB_INSTALL_DIR:PATH=/usr/lib64 -DSYSCONF_INSTALL_DIR:PATH=/etc -DSHARE_INSTALL_PREFIX:PATH=/usr/share -DLIB_DESTINATION=lib64 -DLIB_SUFFIX=64 -S . -B x86_64-alt-linux -DCMAKE_INSTALL_PREFIX=/usr '-DCMAKE_CXX_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' '-DCMAKE_C_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' -DUSE_QT5=ON -DWITH_WEBENGINE=ON -DWITH_KDE=OFF -DWITH_OPENSSL=ON
Problem opening /proc/meminfo
-- Building Quassel 0.13.1...
-- Using CMake 4.0.1
-- CMake build type: RelWithDebInfo
-- Checking for ccache
-- Checking for ccache - not found
CMake Warning (dev) at CMakeLists.txt:45 (project):
  cmake_minimum_required() should be called prior to this top-level project()
  call.  Please see the cmake-commands(7) manual for usage documentation of
  both commands.
This warning is for project developers.  Use -Wno-dev to suppress it.

-- The C compiler identification is GNU 14.2.1
-- The CXX compiler identification is GNU 14.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Performing Test CXX_W_OVERLOADED_VIRTUAL
Problem opening /proc/meminfo
-- Performing Test CXX_W_OVERLOADED_VIRTUAL - Success
CMake Deprecation Warning at CMakeLists.txt:168 (cmake_minimum_required):
  Compatibility with CMake < 3.10 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.


CMake Error at CMakeLists.txt:174 (cmake_policy):
  Policy CMP0043 may not be set to OLD behavior because this version of CMake
  no longer supports it.  The policy was introduced in CMake version 3.0.0,
  and use of NEW behavior is now required.

  Please either update your CMakeLists.txt files to conform to the new
  behavior or use an older version of CMake that still supports the old
  behavior.  Run cmake --help-policy CMP0043 for more information.


CMake Deprecation Warning at CMakeLists.txt:184 (cmake_policy):
  The OLD behavior for policy CMP0071 will be removed from a future version
  of CMake.

  The cmake-policies(7) manual explains that the OLD behaviors of all
  policies are deprecated and that a policy should be set to OLD only under
  specific short-term circumstances.  Projects should be ported to the NEW
  behavior and not rely on setting a policy to OLD.


-- Building for Qt5...
-- Found QCA2-QT5: qca-qt5
-- Found execinfo (built-in)
-- Performing Test HAVE_SSL
Problem opening /proc/meminfo
-- Performing Test HAVE_SSL - Success
-- Disabling LDAP authentication support
-- Looking for syslog.h
Problem opening /proc/meminfo
-- Looking for syslog.h - found
-- Installing data files separately
-- Looking for umask
Problem opening /proc/meminfo
-- Looking for umask - found
-- Installing bundled Breeze icon theme
-- Including languages: cs;da;de;el;en;eo;es;et;fi;fr;gl;hi;hu;it;ja;ko;lt;mr;nb;nl;oc;pa;pl;pt;ro;ru;sl;sq;sr;sv;tr;uk;zh
-- The following features have been enabled:

 * WANT_CORE, Build the core (server) binary
 * WANT_QTCLIENT, Build the client-only binary (requires a core to connect to)
 * WANT_MONO, Build the monolithic (all-in-one) binary
 * WITH_BUNDLED_ICONS, Install required icons from the Breeze icon theme
 * WITH_WEBENGINE, QtWebEngine and QtWebEngineWidgets modules, Support showing previews for URLs in chat
 * SSL support in Qt, Use secure network connections
 * syslog.h, Provide support for logging to the syslog
 * Qt Linguist Tools, Translation support for Quassel

-- The following OPTIONAL packages have been found:

 * Qt5Qml (required version >= 5.15.16)
 * Qt5QmlModels (required version >= 5.15.16)
 * Qt5Quick (required version >= 5.15.16)
 * Qt5WebChannel (required version >= 5.15.16)
 * Qt5Positioning (required version >= 5.15.16)
 * Qt5WebEngineCore (required version >= 5.15.16)
 * Qt5PrintSupport (required version >= 5.15.16)
 * Qca-qt5
 * ExecInfo, a library for inspecting backtraces
   Used for generating backtraces in case of a crash

-- The following RECOMMENDED packages have been found:

 * Qt5DBus, D-Bus support for Qt5, <https://www.qt.io/>
   Needed for supporting D-Bus-based notifications and tray icon, used by most modern desktop environments
 * dbusmenu-qt5, a library implementing the DBusMenu specification, <https://launchpad.net/libdbusmenu-qt>
   Required for having a context menu for the D-Bus-based tray icon
 * Qt5Multimedia, Multimedia support for Qt5, <https://www.qt.io/>
   Required for audio notifications
 * Qt5WebEngine, a WebEngine implementation for Qt, <https://www.qt.io/>
   Needed for displaying previews for URLs in chat
 * Qt5WebEngineWidgets, widgets for Qt's WebEngine implementation, <https://www.qt.io/>
   Needed for displaying previews for URLs in chat
 * QCA2-QT5, Qt Cryptographic Architecture, <https://projects.kde.org/projects/kdesupport/qca>
   Required for encryption support
 * Qt5LinguistTools, contains tools for handling translation files
   Required for having translations
 * ZLIB, a popular compression library, <http://www.zlib.net>
   Use the most common library for protocol compression, instead of the bundled miniz implementation

-- The following REQUIRED packages have been found:

 * Qt5Network, the network module for Qt5
 * Qt5Gui, the GUI module for Qt5
 * Qt5Widgets, the widgets module for Qt5
 * Qt5Script, provides scripting support for Qt5
 * Qt5Sql, the database support module for Qt5
 * Qt5Core, contains core functionality for Qt, <https://www.qt.io/>

-- The following features have been disabled:

 * WITH_KDE, Integrate with the KDE Frameworks runtime environment
 * WITH_OXYGEN_ICONS, Support the Oxygen icon theme (KDE4)
 * EMBED_DATA, Embed icons and translations in the binaries instead of installing them
 * WITH_WEBKIT, QtWebKit and QtWebKitWidgets modules, Support showing previews for URLs in chat (legacy)

-- The following OPTIONAL packages have not been found:

 * LibsnoreQt5 (required version >= 0.7.0), a cross-platform notification framework, <https://projects.kde.org/projects/playground/libs/snorenotify>
   Enable support for the snorenotify framework
 * Ldap
 * Git

-- The following RECOMMENDED packages have not been found:

 * ECM, extra modules for CMake, maintained by the KDE project, <https://projects.kde.org/projects/kdesupport/extra-cmake-modules>
   Required to find KDE Frameworks components

CMake Warning (dev) at /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:44 (message):
  qt5_use_modules is not part of the official API, and might be removed in Qt
  6.
Call Stack (most recent call first):
  /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:434 (_qt5_warn_deprecated)
  cmake/QuasselMacros.cmake:88 (qt5_use_modules)
  src/common/CMakeLists.txt:103 (qt_use_modules)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:44 (message):
  qt5_use_modules is not part of the official API, and might be removed in Qt
  6.
Call Stack (most recent call first):
  /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:434 (_qt5_warn_deprecated)
  cmake/QuasselMacros.cmake:88 (qt5_use_modules)
  src/core/CMakeLists.txt:81 (qt_use_modules)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:44 (message):
  qt5_use_modules is not part of the official API, and might be removed in Qt
  6.
Call Stack (most recent call first):
  /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:434 (_qt5_warn_deprecated)
  cmake/QuasselMacros.cmake:88 (qt5_use_modules)
  src/client/CMakeLists.txt:48 (qt_use_modules)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:44 (message):
  qt5_use_modules is not part of the official API, and might be removed in Qt
  6.
Call Stack (most recent call first):
  /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:434 (_qt5_warn_deprecated)
  cmake/QuasselMacros.cmake:88 (qt5_use_modules)
  src/uisupport/CMakeLists.txt:55 (qt_use_modules)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:44 (message):
  qt5_use_modules is not part of the official API, and might be removed in Qt
  6.
Call Stack (most recent call first):
  /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:434 (_qt5_warn_deprecated)
  cmake/QuasselMacros.cmake:88 (qt5_use_modules)
  src/qtui/CMakeLists.txt:217 (qt_use_modules)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:44 (message):
  qt5_use_modules is not part of the official API, and might be removed in Qt
  6.
Call Stack (most recent call first):
  /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:434 (_qt5_warn_deprecated)
  cmake/QuasselMacros.cmake:88 (qt5_use_modules)
  src/CMakeLists.txt:42 (qt_use_modules)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:44 (message):
  qt5_use_modules is not part of the official API, and might be removed in Qt
  6.
Call Stack (most recent call first):
  /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:434 (_qt5_warn_deprecated)
  cmake/QuasselMacros.cmake:88 (qt5_use_modules)
  src/CMakeLists.txt:57 (qt_use_modules)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:44 (message):
  qt5_use_modules is not part of the official API, and might be removed in Qt
  6.
Call Stack (most recent call first):
  /usr/lib64/cmake/Qt5Core/Qt5CoreMacros.cmake:434 (_qt5_warn_deprecated)
  cmake/QuasselMacros.cmake:88 (qt5_use_modules)
  src/CMakeLists.txt:68 (qt_use_modules)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Configuring incomplete, errors occurred!
error: Bad exit status from /usr/src/tmp/rpm-tmp.74551 (%build)


RPM build errors:
    Bad exit status from /usr/src/tmp/rpm-tmp.74551 (%build)
Command exited with non-zero status 1
1.31user 0.67system 0:01.90elapsed 104%CPU (0avgtext+0avgdata 44508maxresident)k
0inputs+0outputs (0major+112366minor)pagefaults 0swaps
hsh-rebuild: rebuild of `quassel-0.13.1-alt4.src.rpm' failed.
Command exited with non-zero status 1
5.99user 4.19system 0:39.14elapsed 26%CPU (0avgtext+0avgdata 144632maxresident)k
111560inputs+0outputs (0major+413546minor)pagefaults 0swaps
