<86>May 16 05:04:33 userdel[2798848]: delete user 'rooter'
<86>May 16 05:04:33 userdel[2798848]: removed group 'rooter' owned by 'rooter'
<86>May 16 05:04:33 userdel[2798848]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 05:04:33 groupadd[2798880]: group added to /etc/group: name=rooter, GID=1850
<86>May 16 05:04:33 groupadd[2798880]: group added to /etc/gshadow: name=rooter
<86>May 16 05:04:33 groupadd[2798880]: new group: name=rooter, GID=1850
<13>May 16 05:04:57 rpmi: librabbitmq-c4-0.15.0-alt1 sisyphus+363621.100.1.1 1732865039 installed
<13>May 16 05:04:57 rpmi: libavformat61-2:7.1.1-alt2 sisyphus+383394.100.1.1 1746524723 installed
<13>May 16 05:04:57 rpmi: libavfilter10-2:7.1.1-alt2 sisyphus+383394.100.1.1 1746524723 installed
<13>May 16 05:04:57 rpmi: gst-libav-1.26.1-alt1 sisyphus+382621.600.2.3 1745749584 installed
<13>May 16 05:04:57 rpmi: libevent2.1-2.1.12-alt1 sisyphus+324359.3500.11.1 1689364661 installed
<13>May 16 05:04:57 rpmi: libcamera-1:0.5.0-alt1.1 sisyphus+382966.300.2.1 1746085942 installed
<13>May 16 05:04:57 rpmi: libshout2-2.4.6-alt2 sisyphus+326035.1600.1.1 1690667383 installed
<13>May 16 05:04:57 rpmi: systemd-utils-standalone-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 05:04:58 rpmi: at-spi2-core-2.56.2-alt1 sisyphus+382828.100.1.1 1745927618 installed
<13>May 16 05:04:58 rpmi: libarchive13-3.7.9-alt1 sisyphus+384117.200.2.1 1747222433 installed
<13>May 16 05:04:58 rpmi: libssh2-1.11.0-alt2 sisyphus+339356.100.1.1 1706593137 installed
<13>May 16 05:04:58 rpmi: libcurl-8.13.0-alt1 sisyphus+380015.100.1.1 1743595100 installed
<13>May 16 05:04:58 rpmi: libwxBase3.2-3.2.8-alt2 sisyphus+384074.100.1.1 1747155220 installed
<13>May 16 05:04:58 rpmi: libwxGTK3.2-sound_sdlu-3.2.8-alt2 sisyphus+384074.100.1.1 1747155220 installed
<13>May 16 05:04:58 rpmi: libproxy-0.5.9-alt1 sisyphus+360721.100.1.1 1729865346 installed
<13>May 16 05:04:58 rpmi: glib-networking-2.80.1-alt1 sisyphus+368357.100.1.1 1736391849 installed
<13>May 16 05:04:58 rpmi: libsoup-2.74.3-alt2 sisyphus+382648.100.1.2 1745759254 installed
<13>May 16 05:04:58 rpmi: libraptor2-2.0.16-alt1 sisyphus+337177.100.1.1 1703495659 installed
<13>May 16 05:04:58 rpmi: liblrdf-0.6.1-alt1 sisyphus+278205.100.1.1 1626077040 installed
<13>May 16 05:04:58 rpmi: libkmod-32-alt1 sisyphus+357452.100.2.1 1727718007 installed
<13>May 16 05:04:58 rpmi: kmod-32-alt1 sisyphus+357452.100.2.1 1727718007 installed
<13>May 16 05:04:58 rpmi: dmsetup-1.02.204-alt1 sisyphus+374689.200.1.1 1739555038 installed
<86>May 16 05:04:58 groupadd[2894057]: group added to /etc/group: name=tape, GID=996
<86>May 16 05:04:58 groupadd[2894057]: group added to /etc/gshadow: name=tape
<86>May 16 05:04:58 groupadd[2894057]: new group: name=tape, GID=996
<86>May 16 05:04:58 groupadd[2894078]: group added to /etc/group: name=dialout, GID=995
<86>May 16 05:04:58 groupadd[2894078]: group added to /etc/gshadow: name=dialout
<86>May 16 05:04:58 groupadd[2894078]: new group: name=dialout, GID=995
<86>May 16 05:04:58 groupadd[2894099]: group added to /etc/group: name=input, GID=994
<86>May 16 05:04:58 groupadd[2894099]: group added to /etc/gshadow: name=input
<86>May 16 05:04:58 groupadd[2894099]: new group: name=input, GID=994
<86>May 16 05:04:58 groupadd[2894123]: group added to /etc/group: name=video, GID=993
<86>May 16 05:04:58 groupadd[2894123]: group added to /etc/gshadow: name=video
<86>May 16 05:04:58 groupadd[2894123]: new group: name=video, GID=993
<86>May 16 05:04:58 groupadd[2894146]: group added to /etc/group: name=render, GID=992
<86>May 16 05:04:58 groupadd[2894146]: group added to /etc/gshadow: name=render
<86>May 16 05:04:58 groupadd[2894146]: new group: name=render, GID=992
<86>May 16 05:04:58 groupadd[2894170]: group added to /etc/group: name=sgx, GID=991
<86>May 16 05:04:58 groupadd[2894170]: group added to /etc/gshadow: name=sgx
<86>May 16 05:04:58 groupadd[2894170]: new group: name=sgx, GID=991
<13>May 16 05:04:58 rpmi: udev-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<86>May 16 05:04:58 groupadd[2895325]: group added to /etc/group: name=colord, GID=990
<86>May 16 05:04:58 groupadd[2895325]: group added to /etc/gshadow: name=colord
<86>May 16 05:04:58 groupadd[2895325]: new group: name=colord, GID=990
<86>May 16 05:04:58 useradd[2895341]: new user: name=colord, UID=998, GID=990, home=/var/colord, shell=/dev/null, from=none
<13>May 16 05:04:58 rpmi: colord-1.4.7-alt1.1 sisyphus+338793.100.1.1 1706039016 installed
<13>May 16 05:04:59 rpmi: libgtk+3-3.24.49-alt1 sisyphus+377112.100.1.1 1741282544 installed
<13>May 16 05:04:59 rpmi: libwxGTK3.2-3.2.8-alt2 sisyphus+384074.100.1.1 1747155220 installed
<13>May 16 05:04:59 rpmi: libwxGTK3.2-gl-3.2.8-alt2 sisyphus+384074.100.1.1 1747155220 installed
<13>May 16 05:04:59 rpmi: libwxGTK3.2-media-3.2.8-alt2 sisyphus+384074.100.1.1 1747155220 installed
<13>May 16 05:04:59 rpmi: gst-plugins-good1.0-1.26.1-alt1 sisyphus+382621.300.2.3 1745749239 installed
<13>May 16 05:04:59 rpmi: libgdcmcommon3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:04:59 rpmi: libgdcmdsed3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:04:59 rpmi: libgdcmiod3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:04:59 rpmi: libgdcmdict3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:04:59 rpmi: libgdcmmsff3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:05:00 rpmi: libopencv4.11-1:4.11.0-alt2 sisyphus+376290.11060.24.2 1745386476 installed
<13>May 16 05:05:00 rpmi: alsa-ucm-conf-1.2.13-alt2 sisyphus+379457.100.1.1 1743144589 installed
<13>May 16 05:05:00 rpmi: alsa-topology-conf-1.2.5.1-alt1 sisyphus+274777.100.1.1 1624089141 installed
<13>May 16 05:05:00 rpmi: libalsa-1:1.2.13-alt1 sisyphus+370533.200.1.1 1737298943 installed
<13>May 16 05:05:01 rpmi: flite-2.2-alt2 sisyphus+329889.100.1.1 1695115194 installed
<13>May 16 05:05:01 rpmi: libcanberra-0.30-alt3 sisyphus+275093.100.2.3 1624562350 installed
<13>May 16 05:05:01 rpmi: pipewire-libs-1.4.2-alt1 sisyphus+381609.100.1.1 1744642775 installed
<13>May 16 05:05:01 rpmi: pipewire-jack-libs-1.4.2-alt1 sisyphus+381609.100.1.1 1744642775 installed
<13>May 16 05:05:01 rpmi: libfluidsynth-2.4.6-alt1 sisyphus+383249.100.1.1 1746398183 installed
<13>May 16 05:05:01 rpmi: libSDL-1.2.14-alt10 sisyphus+346015.200.2.1 1716212609 installed
<13>May 16 05:05:01 rpmi: libmjpegtools2.1-2.2.1-alt2 sisyphus+332812.400.2.1 1698405785 installed
<13>May 16 05:05:01 rpmi: gst-plugins-bad1.0-1.26.1-alt1 sisyphus+382621.400.2.3 1745749466 installed
<13>May 16 05:05:01 rpmi: gst-plugins-base1.0-1.26.1-alt1 sisyphus+382621.200.2.3 1745749075 installed
<13>May 16 05:05:02 rpmi: libwebkit2gtk-2.48.1-alt1 sisyphus+380019.100.1.2 1743604318 installed
<13>May 16 05:05:02 rpmi: libwxGTK3.2-webview-3.2.8-alt2 sisyphus+384074.100.1.1 1747155220 installed
<13>May 16 05:05:02 rpmi: libwxBase3.2-devel-3.2.8-alt2 sisyphus+384074.100.1.1 1747155220 installed
<13>May 16 05:05:02 rpmi: libwxGTK3.2-devel-3.2.8-alt2 sisyphus+384074.100.1.1 1747155220 installed
<13>May 16 05:05:03 rpmi: cmake-4.0.1-alt1 sisyphus+382689.100.1.1 1745786887 installed
<13>May 16 05:05:03 rpmi: python3-module-setuptools-1:80.4.0-alt1 sisyphus+384059.100.2.1 1747240150 installed
<13>May 16 05:05:03 rpmi: boost-filesystem-devel-1:1.86.0-alt2 sisyphus+375553.1040.4.1 1740170417 installed
<13>May 16 05:05:03 rpmi: gcc-c++-14-alt1 sisyphus+360995.300.1.1 1730139222 installed
<13>May 16 05:05:03 rpmi: swig-1:4.1.1-alt8 sisyphus+339194.200.2.1 1706442289 installed
<13>May 16 05:05:03 rpmi: rapidjson-devel-1.1.0-alt8.git473553bd sisyphus+331050.100.2.2 1696521943 installed
<13>May 16 05:05:03 rpmi: libxml2-devel-1:2.12.9-alt1 sisyphus+355784.100.1.1 1724333686 installed
<13>May 16 05:05:03 rpmi: eigen3-3.4.0-alt3 sisyphus+379506.200.2.1 1743175188 installed
Building target platforms: x86_64
Building for target x86_64
Wrote: /usr/src/in/nosrpm/openbabel-3.1.1-alt4.1.nosrc.rpm (w1.gzdio)
Installing openbabel-3.1.1-alt4.1.src.rpm
Building target platforms: x86_64
Building for target x86_64
Executing(%prep): /bin/sh -e /usr/src/tmp/rpm-tmp.55098
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ rm -rf openbabel-3.1.1
+ echo 'Source #0 (openbabel-3.1.1.tar):'
Source #0 (openbabel-3.1.1.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/openbabel-3.1.1.tar
+ cd openbabel-3.1.1
+ /bin/chmod -c -Rf u+rwX,go-w .
+ echo 'Patch #0 (openbabel-3.1.1-alt4.1.patch):'
Patch #0 (openbabel-3.1.1-alt4.1.patch):
+ /usr/bin/patch -p1
patching file .gear/rules
patching file .gear/tags/2806ab0ef7445a427f7cc4706455d7988262adcc
patching file .gear/tags/list
patching file .github/config.yml
patching file .github/workflows/build_cmake.yml
patching file .github/workflows/misspell-fixer.yml
patching file CMakeLists.txt
patching file OpenBabel3Config.cmake.in
patching file OpenBabel3ConfigVersion.cmake.in
patching file cmake/modules/Findcoordgen.cmake
patching file data/CMakeLists.txt
patching file data/atomtyp.h
patching file data/bondtyp.h
patching file data/genheaders.sh
patching file data/logp.txt
patching file data/phmodeldata.h
patching file data/resdata.h
patching file data/splash.png
patching file data/torlib.h
patching file data/types.h
patching file doc/examples/obconformersearch_default.cpp
patching file doc/images/SPshapes.png
patching file doc/images/cistrans.png
patching file doc/images/energyconformerscore.png
patching file doc/images/getcisref.png
patching file doc/images/gettransref.png
patching file doc/images/rmsdconformerscore.png
patching file doc/images/spectrophore_cage.png
patching file doc/images/squareplanar.png
patching file doc/images/tetrahedral.png
patching file doc/images/tetranonplanar.png
patching file doc/images/tetraplanar.png
patching file doc/splash.png
patching file include/openbabel/conformersearch.h
patching file include/openbabel/forcefield.h
patching file include/openbabel/generic.h
patching file include/openbabel/mol.h
patching file include/openbabel/obutil.h
patching file include/openbabel/residue.h
patching file include/openbabel/rotor.h
patching file include/openbabel/spectrophore.h
patching file include/openbabel/stereo/stereo.h
patching file include/openbabel/stereo/tetraplanar.h
patching file include/openbabel/typer.h
patching file openbabel.spec
patching file openbabel.watch
patching file scripts/CMakeLists.txt
patching file scripts/openbabel-R.i
patching file scripts/openbabel-csharp.i
patching file scripts/openbabel-java.i
patching file scripts/openbabel-mono.i
patching file scripts/openbabel-perl.i
patching file scripts/openbabel-php.i
patching file scripts/openbabel-python.i
patching file scripts/openbabel-ruby.i
patching file scripts/python/openbabel/pybel.py
patching file scripts/python/setup.py
patching file src/CMakeLists.txt
patching file src/conformersearch.cpp
patching file src/data.cpp
patching file src/doxygen_pages.cpp
patching file src/fingerprints/finger3.cpp
patching file src/forcefields/forcefielduff.cpp
patching file src/formats/MCDLformat.cpp
patching file src/formats/cifformat.cpp
patching file src/formats/copyformat.cpp
patching file src/formats/fastsearchformat.cpp
patching file src/formats/fingerprintformat.cpp
patching file src/formats/gaussformat.cpp
patching file src/formats/getinchi.cpp
patching file src/formats/pngformat.cpp
patching file src/formats/smilesformat.cpp
patching file src/formats/svgformat.cpp
patching file src/formats/textformat.cpp
patching file src/formats/xtcformat.cpp
patching file src/formats/yasaraformat.cpp
patching file src/kekulize.cpp
patching file src/math/spacegroup.cpp
patching file src/mcdlutil.cpp
patching file src/mol.cpp
patching file src/obiter.cpp
patching file src/obmolecformat.cpp
patching file src/ops/conformer.cpp
patching file src/parsmart.cpp
patching file src/residue.cpp
patching file src/spectrophore.cpp
patching file src/tautomer.cpp
patching file src/typer.cpp
patching file test/CMakeLists.txt
patching file test/cifspacegrouptest.cpp
patching file test/files/alias.png
patching file test/files/aromatics.png
patching file test/fuzz/fuzz_obconversion.cpp
patching file test/iterators.cpp
patching file test/residue.cpp
patching file test/smartstest.cpp
patching file test/testbindings.py
patching file test/testdistgeom.py
patching file tools/obrms.cpp
patching file tools/obthermo.cpp
+ sed -i 's/dist\(-packages\)/site\1/' scripts/CMakeLists.txt
+ exit 0
Executing(%build): /bin/sh -e /usr/src/tmp/rpm-tmp.24933
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd openbabel-3.1.1
+ mkdir -p x86_64-alt-linux
+ cmake -DCMAKE_POLICY_VERSION_MINIMUM=3.5 -DCMAKE_SKIP_INSTALL_RPATH:BOOL=yes '-DCMAKE_C_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' '-DCMAKE_CXX_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' '-DCMAKE_Fortran_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' -DCMAKE_INSTALL_PREFIX=/usr -DINCLUDE_INSTALL_DIR:PATH=/usr/include -DLIB_INSTALL_DIR:PATH=/usr/lib64 -DSYSCONF_INSTALL_DIR:PATH=/etc -DSHARE_INSTALL_PREFIX:PATH=/usr/share -DLIB_DESTINATION=lib64 -DLIB_SUFFIX=64 -S . -B x86_64-alt-linux -DWITH_MAEPARSER:BOOL=OFF -DWITH_COORDGEN:BOOL=OFF -DBUILD_GUI:BOOL=ON -DRUN_SWIG=ON -DPYTHON_BINDINGS:BOOL=ON -DPYTHON_EXECUTABLE=/usr/bin/python3
Problem opening /proc/meminfo
CMake Deprecation Warning at CMakeLists.txt:3 (cmake_minimum_required):
  Compatibility with CMake < 3.10 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.


-- The C compiler identification is GNU 14.2.1
-- The CXX compiler identification is GNU 14.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
CMake Error at CMakeLists.txt:14 (cmake_policy):
  Policy CMP0042 may not be set to OLD behavior because this version of CMake
  no longer supports it.  The policy was introduced in CMake version 3.0.0,
  and use of NEW behavior is now required.

  Please either update your CMakeLists.txt files to conform to the new
  behavior or use an older version of CMake that still supports the old
  behavior.  Run cmake --help-policy CMP0042 for more information.


-- Using included inchi library.
Package liblzma was not found in the pkg-config search path.
Perhaps you should add the directory containing `liblzma.pc'
to the PKG_CONFIG_PATH environment variable
Package 'liblzma', required by 'libxml-2.0', not found
Package liblzma was not found in the pkg-config search path.
Perhaps you should add the directory containing `liblzma.pc'
to the PKG_CONFIG_PATH environment variable
Package 'liblzma', required by 'libxml-2.0', not found
Package liblzma was not found in the pkg-config search path.
Perhaps you should add the directory containing `liblzma.pc'
to the PKG_CONFIG_PATH environment variable
Package 'liblzma', required by 'libxml-2.0', not found
Package liblzma was not found in the pkg-config search path.
Perhaps you should add the directory containing `liblzma.pc'
to the PKG_CONFIG_PATH environment variable
Package 'liblzma', required by 'libxml-2.0', not found
-- Found LibXml2: /usr/lib64/libxml2.so (found version "2.12.9")
-- Found ZLIB: /usr/lib64/libz.so (found version "1.3.1")
-- Found wxWidgets: -L/usr/lib64;-pthread;;;-lwx_baseu-3.2;-lwx_gtk3u_core-3.2 (found version "3.2.8")
-- Looking for conio.h
Problem opening /proc/meminfo
-- Looking for conio.h - not found
-- Looking for sys/time.h
Problem opening /proc/meminfo
-- Looking for sys/time.h - found
-- Looking for time.h
Problem opening /proc/meminfo
-- Looking for time.h - found
-- Looking for strings.h
Problem opening /proc/meminfo
-- Looking for strings.h - found
-- Looking for rpc/xdr.h
Problem opening /proc/meminfo
-- Looking for rpc/xdr.h - not found
-- Looking for regex.h
Problem opening /proc/meminfo
-- Looking for regex.h - found
-- Looking for C++ include sstream
Problem opening /proc/meminfo
-- Looking for C++ include sstream - found
-- Looking for rint
Problem opening /proc/meminfo
-- Looking for rint - not found
-- Looking for snprintf
Problem opening /proc/meminfo
-- Looking for snprintf - found
-- Looking for sranddev
Problem opening /proc/meminfo
-- Looking for sranddev - not found
-- Looking for strcasecmp
Problem opening /proc/meminfo
-- Looking for strcasecmp - found
-- Looking for strncasecmp
Problem opening /proc/meminfo
-- Looking for strncasecmp - found
-- Looking for dlopen in dl
Problem opening /proc/meminfo
-- Looking for dlopen in dl - found
-- Looking for sys/types.h
Problem opening /proc/meminfo
-- Looking for sys/types.h - found
-- Looking for stdint.h
Problem opening /proc/meminfo
-- Looking for stdint.h - found
-- Looking for stddef.h
Problem opening /proc/meminfo
-- Looking for stddef.h - found
-- Check size of clock_t
Problem opening /proc/meminfo
-- Check size of clock_t - done
-- Performing Test SCANDIR_NEEDS_CONST
Problem opening /proc/meminfo
-- Performing Test SCANDIR_NEEDS_CONST - Failed
-- Performing Test HAVE_GCC_VISIBILITY
Problem opening /proc/meminfo
-- Performing Test HAVE_GCC_VISIBILITY - Success
CMake Warning (dev) at CMakeLists.txt:299 (exec_program):
  Policy CMP0153 is not set: The exec_program command should not be called.
  Run "cmake --help-policy CMP0153" for policy details.  Use the cmake_policy
  command to set the policy and suppress this warning.

  Use execute_process() instead.
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Checking available shared pointer...
-- Performing Test HAVE_STD_SHARED_PTR
Problem opening /proc/meminfo
-- Performing Test HAVE_STD_SHARED_PTR - Success
-- Performing Test HAVE_STD_TR1_SHARED_PTR
Problem opening /proc/meminfo
-- Performing Test HAVE_STD_TR1_SHARED_PTR - Failed
-- Performing Test HAVE_STD_TR1_SHARED_PTR_IN_TR1_HEADER
Problem opening /proc/meminfo
-- Performing Test HAVE_STD_TR1_SHARED_PTR_IN_TR1_HEADER - Success
-- Use std::shared_ptr in memory
CMake Warning (dev) at CMakeLists.txt:358 (find_package):
  Policy CMP0167 is not set: The FindBoost module is removed.  Run "cmake
  --help-policy CMP0167" for policy details.  Use the cmake_policy command to
  set the policy and suppress this warning.

This warning is for project developers.  Use -Wno-dev to suppress it.

-- Could NOT find Boost: missing: program_options (found /usr/lib64/cmake/Boost-1.86.0/BoostConfig.cmake (found version "1.86.0"))
-- Found Eigen3: /usr/include/eigen3 (Required is at least version "2.91.0")
CMake Warning (dev) at CMakeLists.txt:474 (find_package):
  Policy CMP0167 is not set: The FindBoost module is removed.  Run "cmake
  --help-policy CMP0167" for policy details.  Use the cmake_policy command to
  set the policy and suppress this warning.

This warning is for project developers.  Use -Wno-dev to suppress it.

-- Found Boost: /usr/lib64/cmake/Boost-1.86.0/BoostConfig.cmake (found version "1.86.0") found components: filesystem iostreams unit_test_framework
-- Maestro formats will NOT be supported. Please install Boost to enable Maestro formats.
-- Coordinate generation with Coordgen will NOT be supported. Please install Boost to enable Maestro formats.
-- Found PkgConfig: /usr/bin/pkg-config (found version "0.29.2")
-- Found RapidJSON: /usr/include (found suitable version "1.1.0", minimum required is "1.1.0")
-- JSON formats will be supported. Using RapidJSON 1.1.0 at /usr/include
-- Checking for module 'cairo'
--   Found cairo, version 1.18.4
Package bzip2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `bzip2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'bzip2', required by 'freetype2', not found
Package bzip2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `bzip2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'bzip2', required by 'freetype2', not found
Package bzip2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `bzip2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'bzip2', required by 'freetype2', not found
Package bzip2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `bzip2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'bzip2', required by 'freetype2', not found
-- Found Cairo: /usr/lib64/libcairo.so
-- Cairo found. PNG output will be supported.
CMake Warning (dev) at src/CMakeLists.txt:6 (find_package):
  Policy CMP0167 is not set: The FindBoost module is removed.  Run "cmake
  --help-policy CMP0167" for policy details.  Use the cmake_policy command to
  set the policy and suppress this warning.

This warning is for project developers.  Use -Wno-dev to suppress it.

-- Found Boost: /usr/lib64/cmake/Boost-1.86.0/BoostConfig.cmake (found suitable version "1.86.0", minimum required is "1.45.0") found components: system
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
Problem opening /proc/meminfo
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success
-- Found Threads: TRUE
CMake Warning (dev) at tools/CMakeLists.txt:6 (find_package):
  Policy CMP0167 is not set: The FindBoost module is removed.  Run "cmake
  --help-policy CMP0167" for policy details.  Use the cmake_policy command to
  set the policy and suppress this warning.

This warning is for project developers.  Use -Wno-dev to suppress it.

-- Could NOT find Boost: missing: program_options (found /usr/lib64/cmake/Boost-1.86.0/BoostConfig.cmake (found version "1.86.0"))
-- Looking for getopt
Problem opening /proc/meminfo
-- Looking for getopt - found
-- Attempting to build the GUI
--    wxWidgets found => GUI will be built
Problem opening /proc/meminfo
CMake Warning (dev) at cmake/modules/UsePythonTest.cmake:29 (FIND_PACKAGE):
  Policy CMP0148 is not set: The FindPythonInterp and FindPythonLibs modules
  are removed.  Run "cmake --help-policy CMP0148" for policy details.  Use
  the cmake_policy command to set the policy and suppress this warning.

Call Stack (most recent call first):
  test/CMakeLists.txt:226 (include)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Found PythonInterp: /usr/bin/python3 (found version "3.12.10")
CMake Warning (dev) at cmake/modules/UsePythonTest.cmake:29 (FIND_PACKAGE):
  Policy CMP0148 is not set: The FindPythonInterp and FindPythonLibs modules
  are removed.  Run "cmake --help-policy CMP0148" for policy details.  Use
  the cmake_policy command to set the policy and suppress this warning.

Call Stack (most recent call first):
  test/CMakeLists.txt:250 (include)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Deprecation Warning at scripts/CMakeLists.txt:1 (cmake_minimum_required):
  Compatibility with CMake < 3.10 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.


-- Found SWIG: /usr/bin/swig (found version "4.1.1")
-- Found SWIG: /usr/bin/swig (found suitable version "4.1.1", minimum required is "2.0")
CMake Warning (dev) at scripts/CMakeLists.txt:45 (find_package):
  Policy CMP0148 is not set: The FindPythonInterp and FindPythonLibs modules
  are removed.  Run "cmake --help-policy CMP0148" for policy details.  Use
  the cmake_policy command to set the policy and suppress this warning.

This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at scripts/CMakeLists.txt:54 (find_package):
  Policy CMP0148 is not set: The FindPythonInterp and FindPythonLibs modules
  are removed.  Run "cmake --help-policy CMP0148" for policy details.  Use
  the cmake_policy command to set the policy and suppress this warning.

This warning is for project developers.  Use -Wno-dev to suppress it.

-- Found PythonLibs: /usr/lib64/libpython3.12.so (found version "3.12.10")
-- Python bindings will be compiled
-- Configuring incomplete, errors occurred!
error: Bad exit status from /usr/src/tmp/rpm-tmp.24933 (%build)


RPM build errors:
    Bad exit status from /usr/src/tmp/rpm-tmp.24933 (%build)
Command exited with non-zero status 1
3.32user 2.73system 0:05.87elapsed 103%CPU (0avgtext+0avgdata 69028maxresident)k
0inputs+0outputs (0major+388001minor)pagefaults 0swaps
hsh-rebuild: rebuild of `openbabel-3.1.1-alt4.1.src.rpm' failed.
Command exited with non-zero status 1
5.44user 4.27system 0:43.96elapsed 22%CPU (0avgtext+0avgdata 144652maxresident)k
0inputs+0outputs (0major+361955minor)pagefaults 0swaps
