<86>May 16 02:19:23 userdel[2187599]: delete user 'rooter'
<86>May 16 02:19:23 userdel[2187599]: removed group 'rooter' owned by 'rooter'
<86>May 16 02:19:23 userdel[2187599]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 02:19:23 groupadd[2187611]: group added to /etc/group: name=rooter, GID=1877
<86>May 16 02:19:23 groupadd[2187611]: group added to /etc/gshadow: name=rooter
<86>May 16 02:19:23 groupadd[2187611]: new group: name=rooter, GID=1877
<13>May 16 02:19:40 rpmi: libcairo-devel-1:1.18.4-alt1 sisyphus+377471.100.1.1 1741589812 installed
<13>May 16 02:19:40 rpmi: libharfbuzz-devel-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 02:19:40 rpmi: libXxf86vm-1.1.5-alt1 sisyphus+308663.1400.1.1 1666168523 installed
<13>May 16 02:19:40 rpmi: libGLX-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 02:19:40 rpmi: libEGL-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 02:19:40 rpmi: libEGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:40 rpmi: libGLX-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:40 rpmi: libGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:40 rpmi: libglvnd-devel-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:40 rpmi: libGLU-4:9.0.1-alt1 sisyphus+278350.100.1.2 1626174382 installed
<13>May 16 02:19:40 rpmi: libGLU-devel-4:9.0.1-alt1 sisyphus+278350.100.1.2 1626174382 installed
<13>May 16 02:19:40 rpmi: libSDL-devel-1.2.14-alt10 sisyphus+346015.200.2.1 1716212609 installed
<13>May 16 02:19:40 rpmi: libXScrnSaver-1.2.4-alt1 sisyphus+311188.500.1.1 1670233770 installed
<13>May 16 02:19:40 rpmi: libXi-1.8-alt1 sisyphus+285490.200.1.1 1632124174 installed
<13>May 16 02:19:40 rpmi: libXi-devel-1.8-alt1 sisyphus+285490.200.1.1 1632124174 installed
<13>May 16 02:19:40 rpmi: libXinerama-1.1.5-alt1 sisyphus+309287.100.1.1 1667213208 installed
<13>May 16 02:19:40 rpmi: libXtst-1.2.4-alt1 sisyphus+308663.1300.1.1 1666168495 installed
<13>May 16 02:19:40 rpmi: libXv-1.0.12-alt1 sisyphus+311188.600.1.1 1670233799 installed
<13>May 16 02:19:40 rpmi: libXcomposite-0.4.6-alt1 sisyphus+311188.200.1.1 1670233682 installed
<13>May 16 02:19:40 rpmi: libxkbfile-1.1.3-alt1 sisyphus+343583.1100.1.1 1711441133 installed
<13>May 16 02:19:40 rpmi: libiex32-3.3.1-alt1 sisyphus+376389.140.5.2 1740869981 installed
<13>May 16 02:19:40 rpmi: libilmthread32-3.3.1-alt1 sisyphus+376389.140.5.2 1740869981 installed
<13>May 16 02:19:40 rpmi: libimath29-3.1.12-alt1.1 sisyphus+378502.100.1.1 1742362125 installed
<13>May 16 02:19:40 rpmi: libopenexr32-3.3.1-alt1 sisyphus+376389.140.5.2 1740869981 installed
<13>May 16 02:19:40 rpmi: libImageMagick7.10-7.1.1.47-alt1 sisyphus+383885.100.1.1 1747049523 installed
<13>May 16 02:19:40 rpmi: ImageMagick-tools-7.1.1.47-alt1 sisyphus+383885.100.1.1 1747049523 installed
<13>May 16 02:19:40 rpmi: libxkbfile-devel-1.1.3-alt1 sisyphus+343583.1100.1.1 1711441133 installed
<13>May 16 02:19:40 rpmi: libXcomposite-devel-0.4.6-alt1 sisyphus+311188.200.1.1 1670233682 installed
<13>May 16 02:19:40 rpmi: libXv-devel-1.0.12-alt1 sisyphus+311188.600.1.1 1670233799 installed
<13>May 16 02:19:40 rpmi: libXtst-devel-1.2.4-alt1 sisyphus+308663.1300.1.1 1666168495 installed
<13>May 16 02:19:40 rpmi: libXinerama-devel-1.1.5-alt1 sisyphus+309287.100.1.1 1667213208 installed
<13>May 16 02:19:40 rpmi: libXScrnSaver-devel-1.2.4-alt1 sisyphus+311188.500.1.1 1670233770 installed
<13>May 16 02:19:40 rpmi: libSDL_image-devel-1.2.12.0.95.7adb-alt1 sisyphus+376290.1300.24.2 1745365362 installed
<13>May 16 02:19:40 rpmi: libSDL_mixer-devel-1.2.12.0.173.ed76-alt1 sisyphus+374510.2000.2.2 1739654447 installed
<13>May 16 02:19:40 rpmi: libSDL_ttf-devel-2.0.11-alt1.git1ed61fe sisyphus+346020.200.2.1 1716214566 installed
<13>May 16 02:19:40 rpmi: libGL-devel-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 02:19:40 rpmi: libXft-devel-2.3.8-alt1 sisyphus+331490.400.1.1 1697023269 installed
<13>May 16 02:19:40 rpmi: libXcursor-devel-1.2.2-alt1 sisyphus+343583.600.1.1 1711441025 installed
<13>May 16 02:19:40 rpmi: libXpm-devel-3.5.17-alt1 sisyphus+330921.100.1.1 1696400257 installed
<13>May 16 02:19:41 rpmi: libXt-devel-1.3.0-alt1 sisyphus+331490.500.1.1 1697023310 installed
<13>May 16 02:19:41 rpmi: libXrandr-devel-1.5.4-alt1 sisyphus+330992.100.1.1 1696485400 installed
<13>May 16 02:19:41 rpmi: cmake-4.0.1-alt1 sisyphus+382689.100.1.1 1745786887 installed
<13>May 16 02:19:41 rpmi: boost-filesystem-devel-1:1.86.0-alt2 sisyphus+375553.1040.4.1 1740170417 installed
<13>May 16 02:19:41 rpmi: gcc-c++-14-alt1 sisyphus+360995.300.1.1 1730139222 installed
<13>May 16 02:19:41 rpmi: unzip-6.0-alt7 sisyphus+367458.200.2.1 1735647083 installed
<13>May 16 02:19:41 rpmi: libXdmcp-devel-1.1.5-alt1 sisyphus+343583.700.1.1 1711441061 installed
<13>May 16 02:19:41 rpmi: dos2unix-7.5.2-alt2 sisyphus+358297.100.1.1 1727244288 installed
Building target platforms: x86_64
Building for target x86_64
Wrote: /usr/src/in/nosrpm/violetland-0.5-alt2.2.nosrc.rpm (w1.gzdio)
Installing violetland-0.5-alt2.2.src.rpm
Building target platforms: x86_64
Building for target x86_64
Executing(%prep): /bin/sh -e /usr/src/tmp/rpm-tmp.70621
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ rm -rf violetland-0.5
+ echo 'Source #0 (0.5.tar.gz):'
Source #0 (0.5.tar.gz):
+ /usr/bin/gzip -dc /usr/src/RPM/SOURCES/0.5.tar.gz
+ /bin/tar -xf -
+ cd violetland-0.5
+ /bin/chmod -c -Rf u+rwX,go-w .
+ echo 'Patch #0 (violetland-v0.5-boost-1.85.0.patch):'
Patch #0 (violetland-v0.5-boost-1.85.0.patch):
+ /usr/bin/patch -p1
patching file src/game/Highscores.cpp
+ cp /usr/src/RPM/SOURCES/GettextTranslate.cmake lib/CMake-Gettext/
+ install -D /usr/src/RPM/SOURCES/FindLibintl.cmake lib/fcitx/cmake/FindLibintl.cmake
+ exit 0
Executing(%build): /bin/sh -e /usr/src/tmp/rpm-tmp.70621
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd violetland-0.5
+ install -dm 755 build
+ pushd build
~/RPM/BUILD/violetland-0.5/build ~/RPM/BUILD/violetland-0.5
+ cmake .. -DCMAKE_SKIP_RPATH:BOOL=yes -DCMAKE_BUILD_TYPE=MinSizeRel '-DCMAKE_C_FLAGS:STRING=-pipe -Wall -Wno-delete-non-virtual-dtor -Wno-narrowing -O2' '-DCMAKE_CXX_FLAGS:STRING=-pipe -Wall -Wno-delete-non-virtual-dtor -Wno-narrowing -O2' -DCMAKE_INSTALL_PREFIX=/usr -DDATA_INSTALL_DIR=/usr/share/games/violetland -DLOCALE_INSTALL_DIR=/usr/share/locale -DLIB_DESTINATION=lib64 -DLIB_SUFFIX=64
Problem opening /proc/meminfo
CMake Warning (dev) at CMakeLists.txt:1 (PROJECT):
  cmake_minimum_required() should be called prior to this top-level project()
  call.  Please see the cmake-commands(7) manual for usage documentation of
  both commands.
This warning is for project developers.  Use -Wno-dev to suppress it.

-- The C compiler identification is GNU 14.2.1
-- The CXX compiler identification is GNU 14.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
CMake Error at CMakeLists.txt:3 (CMAKE_MINIMUM_REQUIRED):
  Compatibility with CMake < 3.5 has been removed from CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.

  Or, add -DCMAKE_POLICY_VERSION_MINIMUM=3.5 to try configuring anyway.


-- Configuring incomplete, errors occurred!
error: Bad exit status from /usr/src/tmp/rpm-tmp.70621 (%build)


RPM build errors:
    Bad exit status from /usr/src/tmp/rpm-tmp.70621 (%build)
Command exited with non-zero status 1
0.70user 0.26system 0:00.94elapsed 102%CPU (0avgtext+0avgdata 23736maxresident)k
0inputs+0outputs (0major+52441minor)pagefaults 0swaps
hsh-rebuild: rebuild of `violetland-0.5-alt2.2.src.rpm' failed.
Command exited with non-zero status 1
4.45user 3.31system 0:25.17elapsed 30%CPU (0avgtext+0avgdata 142004maxresident)k
680inputs+0outputs (0major+288273minor)pagefaults 0swaps
