<86>May 16 03:22:15 userdel[513435]: delete user 'rooter'
<86>May 16 03:22:15 userdel[513435]: removed group 'rooter' owned by 'rooter'
<86>May 16 03:22:15 userdel[513435]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 03:22:15 groupadd[513456]: group added to /etc/group: name=rooter, GID=1253
<86>May 16 03:22:15 groupadd[513456]: group added to /etc/gshadow: name=rooter
<86>May 16 03:22:15 groupadd[513456]: new group: name=rooter, GID=1253
+ cmake .. -DCMAKE_POLICY_VERSION_MINIMUM=3.5 -DCMAKE_USE_RELATIVE_PATHS:BOOL=ON -DCMAKE_VERBOSE_MAKEFILE:BOOL=ON -DCMAKE_SKIP_RPATH:BOOL=ON -DBUILD_TESTING:BOOL=FALSE -DKDE_INSTALL_USE_QT_SYS_PATHS:BOOL=ON -DCMAKE_BUILD_TYPE=Release '-DCMAKE_EXE_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_MODULE_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_SHARED_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_LIBRARY_PATH=/usr/lib64/kf5/devel;/usr/lib64;/lib64' '-DCMAKE_INCLUDE_PATH=/usr/include/KF5;/usr/include' -DCMAKE_INSTALL_PREFIX=/usr -DCMAKE_PREFIX_PATH=/usr -DCMAKE_INSTALL_BINDIR=/usr/bin -DCMAKE_INSTALL_FULL_BINDIR=/usr/bin -DBIN_INSTALL_DIR:PATH=/usr/bin -DCMAKE_INSTALL_SBINDIR=/usr/sbin -DCMAKE_INSTALL_FULL_SBINDIR=/usr/sbin -DSBIN_INSTALL_DIR:PATH=/usr/sbin -DLIBEXEC_INSTALL_DIR:PATH=/usr/libexec -DINCLUDE_INSTALL_DIR:PATH=/usr/include -DCMAKE_INSTALL_INCLUDEDIR_KF5=/usr/include/KF5 -DDATA_INSTALL_DIR:PATH=/usr/share -DCONFIG_INSTALL_DIR:PATH=/etc/xdg -DSERVICES_INSTALL_DIR:PATH=/usr/share/kservices5 -DSERVICETYPES_INSTALL_DIR:PATH=/usr/share/kservicetypes5 -DKNOTIFYRC_INSTALL_DIR:PATH=/usr/share/knotifications5 -DKXMLGUI_INSTALL_DIR:PATH=/usr/share/kxmlgui5 -DLIB_INSTALL_DIR:PATH=/usr/lib64 -DLIB_DESTINATION=lib64 -DLIB_SUFFIX=64 -DSYSCONF_INSTALL_DIR:PATH=/etc -DAUTOSTART_INSTALL_DIR=/etc/xdg/autostart -DHTML_INSTALL_DIR=/usr/share/doc/HTML -DICON_INSTALL_DIR=/usr/share/icons -DXDG_MIME_INSTALL_DIR=/usr/share/mime/packages -DXDG_APPS_INSTALL_DIR=/usr/share/applications -DECM_MKSPECS_INSTALL_DIR:PATH=/usr/lib64/qt5/mkspecs/modules -DKCFG_INSTALL_DIR:PATH=/usr/share/config.kcfg -DPLUGIN_INSTALL_DIR:PATH=/usr/lib64/qt5/plugins -DQT_PLUGIN_INSTALL_DIR:PATH=/usr/lib64/qt5/plugins -DQML_INSTALL_DIR:PATH=/usr/lib64/qt5/qml -DIMPORTS_INSTALL_DIR:PATH=/usr/lib64/qt5/imports -DDBUS_INTERFACES_INSTALL_DIR=/usr/share/dbus-1/interfaces -DDBUS_SERVICES_INSTALL_DIR=/usr/share/dbus-1/services -DDBUS_SYSTEM_SERVICES_INSTALL_DIR=/lib/dbus-1/system-services -DDATA_INSTALL_DIR=/usr/share
Problem opening /proc/meminfo
CMake Warning (dev) at CMakeLists.txt:1 (project):
  cmake_minimum_required() should be called prior to this top-level project()
  call.  Please see the cmake-commands(7) manual for usage documentation of
  both commands.
This warning is for project developers.  Use -Wno-dev to suppress it.

-- The C compiler identification is GNU 14.2.1
-- The CXX compiler identification is GNU 14.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
CMake Deprecation Warning at CMakeLists.txt:16 (cmake_minimum_required):
  Compatibility with CMake < 3.10 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.


CMake Error at CMakeLists.txt:27 (cmake_policy):
  Policy CMP0002 may not be set to OLD behavior because this version of CMake
  no longer supports it.  The policy was introduced in CMake version 2.6.0,
  and use of NEW behavior is now required.

  Please either update your CMakeLists.txt files to conform to the new
  behavior or use an older version of CMake that still supports the old
  behavior.  Run cmake --help-policy CMP0002 for more information.


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  BIN_INSTALL_DIR is deprecated, use KDE_INSTALL_BINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:236 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SBIN_INSTALL_DIR is deprecated, use KDE_INSTALL_SBINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:239 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  LIB_INSTALL_DIR is deprecated, use KDE_INSTALL_LIBDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:242 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  LIBEXEC_INSTALL_DIR is deprecated, use KDE_INSTALL_LIBEXECDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:251 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  INCLUDE_INSTALL_DIR is deprecated, use KDE_INSTALL_INCLUDEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:260 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DATA_INSTALL_DIR is deprecated, use KDE_INSTALL_DATADIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:280 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  HTML_INSTALL_DIR is deprecated, use KDE_INSTALL_DOCBUNDLEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:285 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  KCFG_INSTALL_DIR is deprecated, use KDE_INSTALL_KCFGDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:288 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  ICON_INSTALL_DIR is deprecated, use KDE_INSTALL_ICONDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:305 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  XDG_APPS_INSTALL_DIR is deprecated, use KDE_INSTALL_APPDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:320 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  XDG_MIME_INSTALL_DIR is deprecated, use KDE_INSTALL_MIMEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:326 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DBUS_INTERFACES_INSTALL_DIR is deprecated, use KDE_INSTALL_DBUSINTERFACEDIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:340 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DBUS_SERVICES_INSTALL_DIR is deprecated, use KDE_INSTALL_DBUSSERVICEDIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:343 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DBUS_SYSTEM_SERVICES_INSTALL_DIR is deprecated, use
  KDE_INSTALL_DBUSSYSTEMSERVICEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:346 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SYSCONF_INSTALL_DIR is deprecated, use KDE_INSTALL_SYSCONFDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:363 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  CONFIG_INSTALL_DIR is deprecated, use KDE_INSTALL_CONFDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:366 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  AUTOSTART_INSTALL_DIR is deprecated, use KDE_INSTALL_AUTOSTARTDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:369 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  QT_PLUGIN_INSTALL_DIR is deprecated, use KDE_INSTALL_QTPLUGINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:261 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  IMPORTS_INSTALL_DIR is deprecated, use KDE_INSTALL_QTQUICKIMPORTSDIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:270 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  QML_INSTALL_DIR is deprecated, use KDE_INSTALL_QMLDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:279 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  PLUGIN_INSTALL_DIR is deprecated, use KDE_INSTALL_PLUGINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:301 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SERVICES_INSTALL_DIR is deprecated, use KDE_INSTALL_KSERVICES5DIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:329 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SERVICETYPES_INSTALL_DIR is deprecated, use KDE_INSTALL_KSERVICETYPES5DIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:332 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  KNOTIFYRC_INSTALL_DIR is deprecated, use KDE_INSTALL_KNOTIFY5RCDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:335 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  KXMLGUI_INSTALL_DIR is deprecated, use KDE_INSTALL_KXMLGUI5DIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:338 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:38 (include)


-- Looking for __GLIBC__
Problem opening /proc/meminfo
-- Looking for __GLIBC__ - found
-- Performing Test _OFFT_IS_64BIT
Problem opening /proc/meminfo
-- Performing Test _OFFT_IS_64BIT - Success
-- Performing Test HAVE_DATE_TIME
Problem opening /proc/meminfo
-- Performing Test HAVE_DATE_TIME - Success
CMake Warning (dev) at /usr/share/ECM/modules/ECMFindModuleHelpers.cmake:111 (message):
  Your project should require at least CMake 3.16.0 to use FindKF5.cmake
Call Stack (most recent call first):
  /usr/share/ECM/find-modules/FindKF5.cmake:30 (ecm_find_package_version_check)
  CMakeLists.txt:58 (find_package)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Found KF5CoreAddons: /usr/lib64/cmake/KF5CoreAddons/KF5CoreAddonsConfig.cmake (found version "5.116.0")
-- Found Gettext: /usr/bin/msgmerge (found version "0.21")
-- Found KF5I18n: /usr/lib64/cmake/KF5I18n/KF5I18nConfig.cmake (found version "5.116.0")
-- Found KF5WidgetsAddons: /usr/lib64/cmake/KF5WidgetsAddons/KF5WidgetsAddonsConfig.cmake (found version "5.116.0")
Package bzip2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `bzip2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'bzip2', required by 'freetype2', not found
Package bzip2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `bzip2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'bzip2', required by 'freetype2', not found
Package bzip2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `bzip2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'bzip2', required by 'freetype2', not found
Package bzip2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `bzip2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'bzip2', required by 'freetype2', not found
-- Found X11: /usr/include
-- Looking for XOpenDisplay in /usr/lib64/libX11.so;/usr/lib64/libXext.so
Problem opening /proc/meminfo
-- Looking for XOpenDisplay in /usr/lib64/libX11.so;/usr/lib64/libXext.so - found
-- Looking for gethostbyname
Problem opening /proc/meminfo
-- Looking for gethostbyname - found
-- Looking for connect
Problem opening /proc/meminfo
-- Looking for connect - found
-- Looking for remove
Problem opening /proc/meminfo
-- Looking for remove - found
-- Looking for shmat
Problem opening /proc/meminfo
-- Looking for shmat - found
-- Looking for IceConnectionNumber in ICE
Problem opening /proc/meminfo
-- Looking for IceConnectionNumber in ICE - found
-- Found KF5WindowSystem: /usr/lib64/cmake/KF5WindowSystem/KF5WindowSystemConfig.cmake (found version "5.116.0")
-- Found KF5XmlGui: /usr/lib64/cmake/KF5XmlGui/KF5XmlGuiConfig.cmake (found version "5.116.0")
-- Found KF5KIO: /usr/lib64/cmake/KF5KIO/KF5KIOConfig.cmake (found version "5.116.0")
-- Found KF5Solid: /usr/lib64/cmake/KF5Solid/KF5SolidConfig.cmake (found version "5.116.0")
-- Found KF5DBusAddons: /usr/lib64/cmake/KF5DBusAddons/KF5DBusAddonsConfig.cmake (found version "5.116.0")
-- Found KF5: success (found suitable version "5.116.0", minimum required is "5.11.0") found components: CoreAddons I18n WidgetsAddons WindowSystem XmlGui KIO Solid DBusAddons
-- Found PkgConfig: /usr/bin/pkg-config (found version "0.29.2")
-- Found VLC: /usr/include (found suitable version "3.0.21.0", minimum required is "1.2")
-- The following OPTIONAL packages have been found:

 * KF5DocTools (required version >= 5.11.0)
 * Freetype
 * Fontconfig
 * PkgConfig

-- The following REQUIRED packages have been found:

 * ECM (required version >= 1.0.0)
 * Qt5Sql
 * Qt5X11Extras
 * Qt5 (required version >= 5.4.0)
 * Qt5Core (required version >= 5.15.2)
 * Gettext
 * KF5I18n (required version >= 5.11.0)
 * Qt5Widgets (required version >= 5.15.2)
 * Qt5Gui (required version >= 5.15.2)
 * KF5CoreAddons (required version >= 5.116.0)
 * KF5WidgetsAddons (required version >= 5.116.0)
 * KF5XmlGui (required version >= 5.116.0)
 * KF5WindowSystem (required version >= 5.116.0)
 * Qt5Network (required version >= 5.15.2)
 * KF5KIO (required version >= 5.11.0)
 * KF5Solid (required version >= 5.11.0)
 * KF5DBusAddons (required version >= 5.11.0)
 * KF5 (required version >= 5.11.0)
 * X11
 * VLC (required version >= 1.2)

-- Looking for include file /usr/src/RPM/BUILD/kde5-kaffeine-2.0.18/include/frontend.h
Problem opening /proc/meminfo
-- Looking for include file /usr/src/RPM/BUILD/kde5-kaffeine-2.0.18/include/frontend.h - found
-- Checking for module 'libdvbv5'
--   Found libdvbv5, version 1.30.1
-- Found Libdvbv5: /usr/lib64/libdvbv5.so (found version "1.30.1")
-- Configuring incomplete, errors occurred!
error: Bad exit status from /usr/src/tmp/rpm-tmp.46564 (%build)


RPM build errors:
    Bad exit status from /usr/src/tmp/rpm-tmp.46564 (%build)
Command exited with non-zero status 1
1.68user 1.19system 0:02.77elapsed 103%CPU (0avgtext+0avgdata 27076maxresident)k
0inputs+0outputs (0major+238909minor)pagefaults 0swaps
hsh-rebuild: rebuild of `kde5-kaffeine-2.0.18-alt2.src.rpm' failed.
Command exited with non-zero status 1
8.16user 5.54system 0:55.87elapsed 24%CPU (0avgtext+0avgdata 142612maxresident)k
53464inputs+0outputs (0major+779881minor)pagefaults 0swaps
