<86>May 16 05:08:32 userdel[2701725]: delete user 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/group: name=rooter, GID=1829
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/gshadow: name=rooter
<86>May 16 05:08:32 groupadd[2701732]: new group: name=rooter, GID=1829
<86>May 16 05:08:55 groupadd[2730293]: new group: name=dialout, GID=995
<86>May 16 05:08:55 groupadd[2730300]: group added to /etc/group: name=input, GID=994
<86>May 16 05:08:55 groupadd[2730300]: group added to /etc/gshadow: name=input
<86>May 16 05:08:55 groupadd[2730300]: new group: name=input, GID=994
<86>May 16 05:08:55 groupadd[2730310]: group added to /etc/group: name=video, GID=993
<86>May 16 05:08:55 groupadd[2730310]: group added to /etc/gshadow: name=video
<86>May 16 05:08:55 groupadd[2730310]: new group: name=video, GID=993
<86>May 16 05:08:55 groupadd[2730324]: group added to /etc/group: name=render, GID=992
<86>May 16 05:08:55 groupadd[2730324]: group added to /etc/gshadow: name=render
<86>May 16 05:08:55 groupadd[2730324]: new group: name=render, GID=992
<86>May 16 05:08:55 groupadd[2730335]: group added to /etc/group: name=sgx, GID=991
<86>May 16 05:08:55 groupadd[2730335]: group added to /etc/gshadow: name=sgx
<86>May 16 05:08:55 groupadd[2730335]: new group: name=sgx, GID=991
<13>May 16 05:08:55 rpmi: udev-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<86>May 16 05:08:55 groupadd[2730832]: group added to /etc/group: name=colord, GID=990
<86>May 16 05:08:55 groupadd[2730832]: group added to /etc/gshadow: name=colord
<86>May 16 05:08:55 groupadd[2730832]: new group: name=colord, GID=990
<86>May 16 05:08:55 useradd[2730839]: new user: name=colord, UID=998, GID=990, home=/var/colord, shell=/dev/null, from=none
<13>May 16 05:08:55 rpmi: colord-1.4.7-alt1.1 sisyphus+338793.100.1.1 1706039016 installed
<13>May 16 05:08:56 rpmi: libgtk+3-3.24.49-alt1 sisyphus+377112.100.1.1 1741282544 installed
<13>May 16 05:08:56 rpmi: gst-plugins-good1.0-1.26.1-alt1 sisyphus+382621.300.2.3 1745749239 installed
<13>May 16 05:08:56 rpmi: libgdcmcommon3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:08:56 rpmi: libgdcmdsed3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:08:56 rpmi: libgdcmiod3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:08:56 rpmi: libgdcmdict3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:08:56 rpmi: libgdcmmsff3.0-3.0.25-alt1 sisyphus+378639.100.1.3 1742459974 installed
<13>May 16 05:08:57 rpmi: libopencv4.11-1:4.11.0-alt2 sisyphus+376290.11060.24.2 1745386476 installed
<13>May 16 05:08:57 rpmi: alsa-ucm-conf-1.2.13-alt2 sisyphus+379457.100.1.1 1743144589 installed
<13>May 16 05:08:57 rpmi: alsa-topology-conf-1.2.5.1-alt1 sisyphus+274777.100.1.1 1624089141 installed
<13>May 16 05:08:57 rpmi: libalsa-1:1.2.13-alt1 sisyphus+370533.200.1.1 1737298943 installed
<13>May 16 05:08:57 rpmi: libcanberra-0.30-alt3 sisyphus+275093.100.2.3 1624562350 installed
<13>May 16 05:08:57 rpmi: pipewire-libs-1.4.2-alt1 sisyphus+381609.100.1.1 1744642775 installed
<13>May 16 05:08:57 rpmi: pipewire-jack-libs-1.4.2-alt1 sisyphus+381609.100.1.1 1744642775 installed
<13>May 16 05:08:57 rpmi: libfluidsynth-2.4.6-alt1 sisyphus+383249.100.1.1 1746398183 installed
<13>May 16 05:08:57 rpmi: libSDL-1.2.14-alt10 sisyphus+346015.200.2.1 1716212609 installed
<13>May 16 05:08:57 rpmi: libmjpegtools2.1-2.2.1-alt2 sisyphus+332812.400.2.1 1698405785 installed
<13>May 16 05:08:57 rpmi: gst-plugins-bad1.0-1.26.1-alt1 sisyphus+382621.400.2.3 1745749466 installed
<13>May 16 05:08:57 rpmi: gst-plugins-base1.0-1.26.1-alt1 sisyphus+382621.200.2.3 1745749075 installed
<13>May 16 05:08:57 rpmi: libqt5-multimedia-5.15.16-alt1 sisyphus+365342.600.2.2 1734819131 installed
<13>May 16 05:08:57 rpmi: qt5-multimedia-devel-5.15.16-alt1 sisyphus+365342.600.2.2 1734819131 installed
<13>May 16 05:08:58 rpmi: cmake-4.0.1-alt1 sisyphus+382689.100.1.1 1745786887 installed
<13>May 16 05:08:58 rpmi: libSDL2_mixer-devel-2.8.1-alt1 sisyphus+374087.100.1.1 1739010991 installed
<13>May 16 05:08:58 rpmi: libfreeglut-devel-3.6.0-alt1 sisyphus+351159.100.1.1 1718777664 installed
<13>May 16 05:08:58 rpmi: libGLEW-devel-2.2.0-alt2 sisyphus+321802.100.1.1 1684967192 installed
<13>May 16 05:08:58 rpmi: doxygen-1:1.13.2-alt1 sisyphus+368555.100.1.1 1736508240 installed
<13>May 16 05:08:59 rpmi: gcc13-c++-13.2.1-alt5 sisyphus+360995.200.1.1 1730138880 installed
<13>May 16 05:08:59 rpmi: libpng-devel-1.6.42-alt2 sisyphus+339555.100.1.1 1706781682 installed
Building target platforms: x86_64
Building for target x86_64
Wrote: /usr/src/in/nosrpm/kronos-2.6.2-alt1.nosrc.rpm (w1.gzdio)
Installing kronos-2.6.2-alt1.src.rpm
Building target platforms: x86_64
Building for target x86_64
Executing(%prep): /bin/sh -e /usr/src/tmp/rpm-tmp.46290
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ rm -rf kronos-2.6.2
+ echo 'Source #0 (kronos-2.6.2.tar):'
Source #0 (kronos-2.6.2.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/kronos-2.6.2.tar
+ cd kronos-2.6.2
+ /bin/chmod -c -Rf u+rwX,go-w .
+ export CC=gcc
+ CC=gcc
+ export CXX=g++
+ CXX=g++
+ exit 0
Executing(%build): /bin/sh -e /usr/src/tmp/rpm-tmp.46290
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd kronos-2.6.2
+ cd yabause
+ mkdir -p x86_64-alt-linux
+ cmake -DCMAKE_POLICY_VERSION_MINIMUM=3.5 -DCMAKE_SKIP_INSTALL_RPATH:BOOL=yes '-DCMAKE_C_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' '-DCMAKE_CXX_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' '-DCMAKE_Fortran_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto' -DCMAKE_INSTALL_PREFIX=/usr -DINCLUDE_INSTALL_DIR:PATH=/usr/include -DLIB_INSTALL_DIR:PATH=/usr/lib64 -DSYSCONF_INSTALL_DIR:PATH=/etc -DSHARE_INSTALL_PREFIX:PATH=/usr/share -DLIB_DESTINATION=lib64 -DLIB_SUFFIX=64 -S . -B x86_64-alt-linux -DCMAKE_INSTALL_PREFIX=/usr -DCMAKE_BUILD_TYPE=Release -DYAB_USE_QT5=ON
Problem opening /proc/meminfo
CMake Warning (dev) at CMakeLists.txt:1 (project):
  cmake_minimum_required() should be called prior to this top-level project()
  call.  Please see the cmake-commands(7) manual for usage documentation of
  both commands.
This warning is for project developers.  Use -Wno-dev to suppress it.

-- The C compiler identification is GNU 13.2.1
-- The CXX compiler identification is GNU 13.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
CMake Deprecation Warning at src/tools/libchdr/CMakeLists.txt:1 (cmake_minimum_required):
  Compatibility with CMake < 3.10 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.


CMake Deprecation Warning at src/tools/libchdr/deps/zlib-1.2.11/CMakeLists.txt:1 (cmake_minimum_required):
  Compatibility with CMake < 3.10 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.


-- Looking for sys/types.h
Problem opening /proc/meminfo
-- Looking for sys/types.h - found
-- Looking for stdint.h
Problem opening /proc/meminfo
-- Looking for stdint.h - found
-- Looking for stddef.h
Problem opening /proc/meminfo
-- Looking for stddef.h - found
-- Check size of off64_t
Problem opening /proc/meminfo
-- Check size of off64_t - done
-- Looking for fseeko
Problem opening /proc/meminfo
-- Looking for fseeko - found
-- Looking for unistd.h
Problem opening /proc/meminfo
-- Looking for unistd.h - found
-- Looking for wcsdup
Problem opening /proc/meminfo
-- Looking for wcsdup - found
Problem opening /proc/meminfo
-- Performing Test VARIADIC_MACROS_OK
Problem opening /proc/meminfo
-- Performing Test VARIADIC_MACROS_OK - Success
-- Looking for gettimeofday
Problem opening /proc/meminfo
-- Looking for gettimeofday - found
-- Looking for floorf
Problem opening /proc/meminfo
-- Looking for floorf - found
-- Looking for _wfopen
Problem opening /proc/meminfo
-- Looking for _wfopen - not found
-- Looking for strcasecmp
Problem opening /proc/meminfo
-- Looking for strcasecmp - found
-- Looking for stricmp
Problem opening /proc/meminfo
-- Looking for stricmp - not found
-- Performing Test BSWAP16_OK
Problem opening /proc/meminfo
-- Performing Test BSWAP16_OK - Success
-- Performing Test BSWAP32_OK
Problem opening /proc/meminfo
-- Performing Test BSWAP32_OK - Success
-- Looking for sys/time.h
Problem opening /proc/meminfo
-- Looking for sys/time.h - found
-- Looking for stdint.h
Problem opening /proc/meminfo
-- Looking for stdint.h - found
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
Problem opening /proc/meminfo
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success
-- Found Threads: TRUE
-- Found OpenGL: /usr/lib64/libOpenGL.so
-- OPENGL Core supported
-- Looking for glXGetProcAddress
Problem opening /proc/meminfo
-- Looking for glXGetProcAddress - found
-- Found GLEW: /usr/include
-- Found SDL2: /usr/lib64/libSDL2.so
-- Could NOT find OpenAL (missing: OPENAL_LIBRARY OPENAL_INCLUDE_DIR) 
-- CMAKE_SYSTEM_NAME Linux
-- CMAKE_SYSTEM_PROCESSOR x86_64
-- Looking for linux/joystick.h
Problem opening /proc/meminfo
-- Looking for linux/joystick.h - found
-- Performing Test LINUX_CDROM_H_OK
Problem opening /proc/meminfo
-- Performing Test LINUX_CDROM_H_OK - Failed
-- Qt5 Found
-- Configuring done (2.6s)
-- Generating done (0.1s)
CMake Warning:
  Manually-specified variables were not used by the project:

    CMAKE_Fortran_FLAGS
    INCLUDE_INSTALL_DIR
    LIB_DESTINATION
    LIB_INSTALL_DIR
    LIB_SUFFIX
    SHARE_INSTALL_PREFIX
    SYSCONF_INSTALL_DIR


-- Build files have been written to: /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux
+ cmake --build x86_64-alt-linux --verbose --parallel 16
Change Dir: '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'

Run Build Command(s): /usr/bin/cmake -E env VERBOSE=1 /usr/bin/gmake -f Makefile -j16
gmake: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
/usr/bin/cmake -S/usr/src/RPM/BUILD/kronos-2.6.2/yabause -B/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux --check-build-system CMakeFiles/Makefile.cmake 0
gmake: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
/usr/bin/cmake -E cmake_progress_start /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/CMakeFiles /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux//CMakeFiles/progress.marks
gmake: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
/usr/bin/gmake  -f CMakeFiles/Makefile2 all
/usr/bin/gmake  -f src/CMakeFiles/m68kmake.dir/build.make src/CMakeFiles/m68kmake.dir/depend
/usr/bin/gmake  -f src/tools/libchdr/CMakeFiles/crypto-static.dir/build.make src/tools/libchdr/CMakeFiles/crypto-static.dir/depend
/usr/bin/gmake  -f src/tools/libchdr/CMakeFiles/flac-static.dir/build.make src/tools/libchdr/CMakeFiles/flac-static.dir/depend
/usr/bin/gmake  -f src/tools/libchdr/CMakeFiles/lzma-static.dir/build.make src/tools/libchdr/CMakeFiles/lzma-static.dir/depend
/usr/bin/gmake  -f src/tools/libchdr/deps/zlib-1.2.11/CMakeFiles/zlibstatic.dir/build.make src/tools/libchdr/deps/zlib-1.2.11/CMakeFiles/zlibstatic.dir/depend
/usr/bin/gmake  -f src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/build.make src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/depend
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/kronos-2.6.2/yabause /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/CMakeFiles/m68kmake.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/kronos-2.6.2/yabause /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/CMakeFiles/crypto-static.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
/usr/bin/gmake  -f src/CMakeFiles/m68kmake.dir/build.make src/CMakeFiles/m68kmake.dir/build
/usr/bin/gmake  -f src/tools/libchdr/CMakeFiles/crypto-static.dir/build.make src/tools/libchdr/CMakeFiles/crypto-static.dir/build
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/kronos-2.6.2/yabause /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/mini18n/src /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/mini18n/src /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
/usr/bin/gmake  -f src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/build.make src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/build
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/kronos-2.6.2/yabause /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11 /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11 /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11/CMakeFiles/zlibstatic.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
/usr/bin/gmake  -f src/tools/libchdr/deps/zlib-1.2.11/CMakeFiles/zlibstatic.dir/build.make src/tools/libchdr/deps/zlib-1.2.11/CMakeFiles/zlibstatic.dir/build
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/kronos-2.6.2/yabause /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/CMakeFiles/lzma-static.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/kronos-2.6.2/yabause /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/CMakeFiles/flac-static.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
/usr/bin/gmake  -f src/tools/libchdr/CMakeFiles/flac-static.dir/build.make src/tools/libchdr/CMakeFiles/flac-static.dir/build
/usr/bin/gmake  -f src/tools/libchdr/CMakeFiles/lzma-static.dir/build.make src/tools/libchdr/CMakeFiles/lzma-static.dir/build
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  2%] Building C object src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/mini18n/src && /usr/bin/cc -DBUILDING_DLL=1 -DHAVE_WCSDUP=1 -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/src -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/nanovg -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/mini18n/src/CMakeFiles/mini18n-static.dir/mini18n.c.o -MF CMakeFiles/mini18n-static.dir/mini18n.c.o.d -o CMakeFiles/mini18n-static.dir/mini18n.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/mini18n/src/mini18n.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  1%] Creating directories for 'm68kmake'
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src && /usr/bin/cmake -Dcfgdir= -P /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/m68kmake-prefix/tmp/m68kmake-mkdirs.cmake
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src && /usr/bin/cmake -E touch /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/m68kmake-prefix/src/m68kmake-stamp/m68kmake-mkdir
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  6%] Building C object src/tools/libchdr/CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Bra86.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -D_7ZIP_ST -MD -MT src/tools/libchdr/CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Bra86.c.o -MF CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Bra86.c.o.d -o CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Bra86.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/lzma-16.04/C/Bra86.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[  6%] Building C object src/tools/libchdr/CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Alloc.c.o
