<86>May 16 05:19:33 userdel[1179840]: delete user 'rooter'
<86>May 16 05:19:33 userdel[1179840]: removed group 'rooter' owned by 'rooter'
<86>May 16 05:19:33 userdel[1179840]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 05:19:33 groupadd[1179851]: group added to /etc/group: name=rooter, GID=1868
<86>May 16 05:19:33 groupadd[1179851]: group added to /etc/gshadow: name=rooter
<86>May 16 05:19:33 groupadd[1179851]: new group: name=rooter, GID=1868
<13>May 16 05:20:45 rpmi: kf5-kiconthemes-devel-5.116.0-alt1 sisyphus+348739.4100.3.2 1716832120 installed
<13>May 16 05:20:45 rpmi: kde5-kdb-devel-3.2.0-alt6 sisyphus+382717.100.1.1 1745829600 installed
<13>May 16 05:20:45 rpmi: kf5-kproperty-devel-3.2.0-alt2 sisyphus+256867.10.6.1 1598532899 installed
<13>May 16 05:20:45 rpmi: libmysqlclient21-devel-8.0.41-alt1 sisyphus+372112.5200.37.1 1741283348 installed
<13>May 16 05:20:45 rpmi: kf5-kreport-devel-3.2.0-alt3 sisyphus+256867.20.6.1 1598532996 installed
<13>May 16 05:20:48 rpmi: icon-theme-breeze-6.13.0-alt1 sisyphus+381763.4100.2.2 1744916563 installed
sed: can't read /usr/lib/rpm/macros.d/ubt: No such file or directory
warning: Macro %ubt not found
warning: Macro %ubt not found
Building target platforms: x86_64
Building for target x86_64
Wrote: /usr/src/in/nosrpm/kexi-3.2.0-alt7.nosrc.rpm (w1.gzdio)
sed: can't read /usr/lib/rpm/macros.d/ubt: No such file or directory
warning: Macro %ubt not found
warning: Macro %ubt not found
Installing kexi-3.2.0-alt7.src.rpm
Building target platforms: x86_64
Building for target x86_64
Executing(%prep): /bin/sh -e /usr/src/tmp/rpm-tmp.33659
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ rm -rf kexi-3.2.0
+ echo 'Source #0 (kexi-3.2.0.tar):'
Source #0 (kexi-3.2.0.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/kexi-3.2.0.tar
+ cd kexi-3.2.0
+ /bin/chmod -c -Rf u+rwX,go-w .
+ echo 'Patch #1 (alt-ftbfs.patch):'
Patch #1 (alt-ftbfs.patch):
+ /usr/bin/patch -p1
patching file src/main/startup/KexiNewProjectAssistant.cpp
Hunk #1 succeeded at 55 (offset 1 line).
patching file src/plugins/forms/widgets/kexidbdatepicker.cpp
+ echo 'Patch #2 (alt-glib2.68.patch):'
Patch #2 (alt-glib2.68.patch):
+ /usr/bin/patch -p1
patching file src/migration/mdb/3rdparty/mdbtools/include/mdbtools.h
+ exit 0
Executing(%build): /bin/sh -e /usr/src/tmp/rpm-tmp.33659
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd kexi-3.2.0
+ __kf5_build -DRELEASE_BUILD=ON
+ mkdir -p BUILD
+ __kf5_cmake -DRELEASE_BUILD=ON
+ export PATH=/usr/lib/kf5/bin:/usr/src/bin:/usr/bin:/bin:/usr/local/bin:/usr/games
+ PATH=/usr/lib/kf5/bin:/usr/src/bin:/usr/bin:/bin:/usr/local/bin:/usr/games
+ export QTDIR=/usr/share/qt5
+ QTDIR=/usr/share/qt5
+ export 'CFLAGS=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ CFLAGS='-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ export 'CXXFLAGS=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ CXXFLAGS='-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ pushd BUILD
~/RPM/BUILD/kexi-3.2.0/BUILD ~/RPM/BUILD/kexi-3.2.0
+ cmake .. -DCMAKE_POLICY_VERSION_MINIMUM=3.5 -DCMAKE_USE_RELATIVE_PATHS:BOOL=ON -DCMAKE_VERBOSE_MAKEFILE:BOOL=ON -DCMAKE_SKIP_RPATH:BOOL=ON -DBUILD_TESTING:BOOL=FALSE -DKDE_INSTALL_USE_QT_SYS_PATHS:BOOL=ON -DCMAKE_BUILD_TYPE=Release '-DCMAKE_EXE_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_MODULE_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_SHARED_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_LIBRARY_PATH=/usr/lib64/kf5/devel;/usr/lib64;/lib64' '-DCMAKE_INCLUDE_PATH=/usr/include/KF5;/usr/include' -DCMAKE_INSTALL_PREFIX=/usr -DCMAKE_PREFIX_PATH=/usr -DCMAKE_INSTALL_BINDIR=/usr/bin -DCMAKE_INSTALL_FULL_BINDIR=/usr/bin -DBIN_INSTALL_DIR:PATH=/usr/bin -DCMAKE_INSTALL_SBINDIR=/usr/sbin -DCMAKE_INSTALL_FULL_SBINDIR=/usr/sbin -DSBIN_INSTALL_DIR:PATH=/usr/sbin -DLIBEXEC_INSTALL_DIR:PATH=/usr/libexec -DINCLUDE_INSTALL_DIR:PATH=/usr/include -DCMAKE_INSTALL_INCLUDEDIR_KF5=/usr/include/KF5 -DDATA_INSTALL_DIR:PATH=/usr/share -DCONFIG_INSTALL_DIR:PATH=/etc/xdg -DSERVICES_INSTALL_DIR:PATH=/usr/share/kservices5 -DSERVICETYPES_INSTALL_DIR:PATH=/usr/share/kservicetypes5 -DKNOTIFYRC_INSTALL_DIR:PATH=/usr/share/knotifications5 -DKXMLGUI_INSTALL_DIR:PATH=/usr/share/kxmlgui5 -DLIB_INSTALL_DIR:PATH=/usr/lib64 -DLIB_DESTINATION=lib64 -DLIB_SUFFIX=64 -DSYSCONF_INSTALL_DIR:PATH=/etc -DAUTOSTART_INSTALL_DIR=/etc/xdg/autostart -DHTML_INSTALL_DIR=/usr/share/doc/HTML -DICON_INSTALL_DIR=/usr/share/icons -DXDG_MIME_INSTALL_DIR=/usr/share/mime/packages -DXDG_APPS_INSTALL_DIR=/usr/share/applications -DECM_MKSPECS_INSTALL_DIR:PATH=/usr/lib64/qt5/mkspecs/modules -DKCFG_INSTALL_DIR:PATH=/usr/share/config.kcfg -DPLUGIN_INSTALL_DIR:PATH=/usr/lib64/qt5/plugins -DQT_PLUGIN_INSTALL_DIR:PATH=/usr/lib64/qt5/plugins -DQML_INSTALL_DIR:PATH=/usr/lib64/qt5/qml -DIMPORTS_INSTALL_DIR:PATH=/usr/lib64/qt5/imports -DDBUS_INTERFACES_INSTALL_DIR=/usr/share/dbus-1/interfaces -DDBUS_SERVICES_INSTALL_DIR=/usr/share/dbus-1/services -DDBUS_SYSTEM_SERVICES_INSTALL_DIR=/lib/dbus-1/system-services -DRELEASE_BUILD=ON
Problem opening /proc/meminfo
CMake Deprecation Warning at CMakeLists.txt:1 (cmake_minimum_required):
  Compatibility with CMake < 3.10 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.


CMake Error at cmake/modules/SetKexiCMakePolicies.cmake:12 (cmake_policy):
  Policy CMP0059 may not be set to OLD behavior because this version of CMake
  no longer supports it.  The policy was introduced in CMake version 3.3.0,
  and use of NEW behavior is now required.

  Please either update your CMakeLists.txt files to conform to the new
  behavior or use an older version of CMake that still supports the old
  behavior.  Run cmake --help-policy CMP0059 for more information.
Call Stack (most recent call first):
  CMakeLists.txt:4 (include)


-- Kexi version "3.2" (3.2.0), distribution version "3.2"
-- The C compiler identification is GNU 14.2.1
-- The CXX compiler identification is GNU 14.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
CMake Warning (dev) at cmake/modules/KexiAddSimpleOption.cmake:29 (option):
  Policy CMP0077 is not set: option() honors normal variables.  Run "cmake
  --help-policy CMP0077" for policy details.  Use the cmake_policy command to
  set the policy and suppress this warning.

  For compatibility with older versions of CMake, option is clearing the
  normal variable 'BUILD_COVERAGE'.
Call Stack (most recent call first):
  cmake/modules/KexiAddTests.cmake:36 (simple_option)
  CMakeLists.txt:10 (kexi_add_tests)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  BIN_INSTALL_DIR is deprecated, use KDE_INSTALL_BINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:236 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SBIN_INSTALL_DIR is deprecated, use KDE_INSTALL_SBINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:239 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  LIB_INSTALL_DIR is deprecated, use KDE_INSTALL_LIBDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:242 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  LIBEXEC_INSTALL_DIR is deprecated, use KDE_INSTALL_LIBEXECDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:251 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  INCLUDE_INSTALL_DIR is deprecated, use KDE_INSTALL_INCLUDEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:260 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DATA_INSTALL_DIR is deprecated, use KDE_INSTALL_DATADIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:280 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  HTML_INSTALL_DIR is deprecated, use KDE_INSTALL_DOCBUNDLEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:285 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  KCFG_INSTALL_DIR is deprecated, use KDE_INSTALL_KCFGDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:288 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  ICON_INSTALL_DIR is deprecated, use KDE_INSTALL_ICONDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:305 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  XDG_APPS_INSTALL_DIR is deprecated, use KDE_INSTALL_APPDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:320 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  XDG_MIME_INSTALL_DIR is deprecated, use KDE_INSTALL_MIMEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:326 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DBUS_INTERFACES_INSTALL_DIR is deprecated, use KDE_INSTALL_DBUSINTERFACEDIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:340 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DBUS_SERVICES_INSTALL_DIR is deprecated, use KDE_INSTALL_DBUSSERVICEDIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:343 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DBUS_SYSTEM_SERVICES_INSTALL_DIR is deprecated, use
  KDE_INSTALL_DBUSSYSTEMSERVICEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:346 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SYSCONF_INSTALL_DIR is deprecated, use KDE_INSTALL_SYSCONFDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:363 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  CONFIG_INSTALL_DIR is deprecated, use KDE_INSTALL_CONFDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:366 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  AUTOSTART_INSTALL_DIR is deprecated, use KDE_INSTALL_AUTOSTARTDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:369 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  QT_PLUGIN_INSTALL_DIR is deprecated, use KDE_INSTALL_QTPLUGINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:261 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  IMPORTS_INSTALL_DIR is deprecated, use KDE_INSTALL_QTQUICKIMPORTSDIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:270 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  QML_INSTALL_DIR is deprecated, use KDE_INSTALL_QMLDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:279 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  PLUGIN_INSTALL_DIR is deprecated, use KDE_INSTALL_PLUGINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:301 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SERVICES_INSTALL_DIR is deprecated, use KDE_INSTALL_KSERVICES5DIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:329 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SERVICETYPES_INSTALL_DIR is deprecated, use KDE_INSTALL_KSERVICETYPES5DIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:332 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  KNOTIFYRC_INSTALL_DIR is deprecated, use KDE_INSTALL_KNOTIFY5RCDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:335 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  KXMLGUI_INSTALL_DIR is deprecated, use KDE_INSTALL_KXMLGUI5DIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:338 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:21 (include)


-- Looking for __GLIBC__
Problem opening /proc/meminfo
-- Looking for __GLIBC__ - found
-- Performing Test _OFFT_IS_64BIT
Problem opening /proc/meminfo
-- Performing Test _OFFT_IS_64BIT - Success
-- Performing Test HAVE_DATE_TIME
Problem opening /proc/meminfo
-- Performing Test HAVE_DATE_TIME - Success
-- Found program for changing file permissions: /usr/bin/chmod
-- Could NOT find Doxygen (missing: DOXYGEN_EXECUTABLE) 
-- Graphviz dot tool not found, won't generate dependency graphs
-- -------------------------------------------------------------------
-- Configured with product set "DESKTOP"
-- -------------------------------------------------------------------
CMake Warning (dev) at /usr/share/ECM/modules/ECMFindModuleHelpers.cmake:111 (message):
  Your project should require at least CMake 3.16.0 to use FindKF5.cmake
Call Stack (most recent call first):
  /usr/share/ECM/find-modules/FindKF5.cmake:30 (ecm_find_package_version_check)
  CMakeLists.txt:101 (find_package)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Found KF5Archive: /usr/lib64/cmake/KF5Archive/KF5ArchiveConfig.cmake (found version "5.116.0")
-- Found KF5Codecs: /usr/lib64/cmake/KF5Codecs/KF5CodecsConfig.cmake (found version "5.116.0")
-- Found KF5Config: /usr/lib64/cmake/KF5Config/KF5ConfigConfig.cmake (found version "5.116.0")
-- Found KF5ConfigWidgets: /usr/lib64/cmake/KF5ConfigWidgets/KF5ConfigWidgetsConfig.cmake (found version "5.116.0")
-- Found KF5CoreAddons: /usr/lib64/cmake/KF5CoreAddons/KF5CoreAddonsConfig.cmake (found version "5.116.0")
-- Found KF5GuiAddons: /usr/lib64/cmake/KF5GuiAddons/KF5GuiAddonsConfig.cmake (found version "5.116.0")
-- Found Gettext: /usr/bin/msgmerge (found version "0.21")
-- Found KF5I18n: /usr/lib64/cmake/KF5I18n/KF5I18nConfig.cmake (found version "5.116.0")
-- Found KF5IconThemes: /usr/lib64/cmake/KF5IconThemes/KF5IconThemesConfig.cmake (found version "5.116.0")
-- Found KF5ItemViews: /usr/lib64/cmake/KF5ItemViews/KF5ItemViewsConfig.cmake (found version "5.116.0")
-- Found KF5WidgetsAddons: /usr/lib64/cmake/KF5WidgetsAddons/KF5WidgetsAddonsConfig.cmake (found version "5.116.0")
-- Found KF5TextWidgets: /usr/lib64/cmake/KF5TextWidgets/KF5TextWidgetsConfig.cmake (found version "5.116.0")
-- Found KF5XmlGui: /usr/lib64/cmake/KF5XmlGui/KF5XmlGuiConfig.cmake (found version "5.116.0")
-- Found KF5Completion: /usr/lib64/cmake/KF5Completion/KF5CompletionConfig.cmake (found version "5.116.0")
-- Found X11: /usr/include
-- Looking for XOpenDisplay in /usr/lib64/libX11.so
Problem opening /proc/meminfo
-- Looking for XOpenDisplay in /usr/lib64/libX11.so - found
-- Looking for gethostbyname
Problem opening /proc/meminfo
-- Looking for gethostbyname - found
-- Looking for connect
Problem opening /proc/meminfo
-- Looking for connect - found
-- Looking for remove
Problem opening /proc/meminfo
-- Looking for remove - found
-- Looking for shmat
Problem opening /proc/meminfo
-- Looking for shmat - found
-- Found KF5KIO: /usr/lib64/cmake/KF5KIO/KF5KIOConfig.cmake (found version "5.116.0")
-- Found KF5TextEditor: /usr/lib64/cmake/KF5TextEditor/KF5TextEditorConfig.cmake (found version "5.116.0")
-- Found KF5: success (found suitable version "5.116.0", minimum required is "5.16.0") found components: Archive Codecs Config ConfigWidgets CoreAddons GuiAddons I18n IconThemes ItemViews WidgetsAddons TextWidgets XmlGui Completion KIO TextEditor TextWidgets
CMake Warning (dev) at /usr/share/ECM/modules/ECMFindModuleHelpers.cmake:111 (message):
  Your project should require at least CMake 3.16.0 to use FindKF5.cmake
Call Stack (most recent call first):
  /usr/share/ECM/find-modules/FindKF5.cmake:30 (ecm_find_package_version_check)
  CMakeLists.txt:103 (find_package)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Found KF5Crash: /usr/lib64/cmake/KF5Crash/KF5CrashConfig.cmake (found version "5.116.0")
-- Found KF5: success (found suitable version "5.116.0", minimum required is "5.16.0") found components: Crash
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
Problem opening /proc/meminfo
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success
-- Found Threads: TRUE
-- Could NOT find Qt5WebKit (missing: Qt5WebKit_DIR)
-- Could NOT find Qt5WebKitWidgets (missing: Qt5WebKitWidgets_DIR)
CMake Warning at CMakeLists.txt:110 (find_package):
  Found package configuration file:

    /usr/lib64/cmake/Qt5/Qt5Config.cmake

  but it set Qt5_FOUND to FALSE so package "Qt5" is considered to be NOT
  FOUND.  Reason given by package:

  Failed to find Qt5 component "WebKit" config file at
  "/usr/lib64/cmake/Qt5WebKit/Qt5WebKitConfig.cmake"

  Failed to find Qt5 component "WebKitWidgets" config file at
  "/usr/lib64/cmake/Qt5WebKitWidgets/Qt5WebKitWidgetsConfig.cmake"





xset:  unable to open display ""
-- Note: Graphical interface is not available so configuration and test apps that require Qt GUI won't be executed
Problem opening /proc/meminfo
CMake Warning (dev) at /usr/share/cmake/Modules/FindPackageHandleStandardArgs.cmake:430 (message):
  The package name passed to find_package_handle_standard_args() (marble)
  does not match the name of the calling package (KexiMarble).  This can lead
  to problems in calling code that expects find_package() result variables
  (e.g., `_FOUND`) to follow a certain pattern.
Call Stack (most recent call first):
  cmake/modules/FindKexiMarble.cmake:109 (find_package_handle_standard_args)
  CMakeLists.txt:202 (find_package)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Could NOT find marble (missing: MARBLE_INCLUDE_DIR MARBLE_LIBRARIES) 
-- Looking for uname
Problem opening /proc/meminfo
-- Looking for uname - found
-- Performing Test COMPILER_HAS_HIDDEN_VISIBILITY
Problem opening /proc/meminfo
-- Performing Test COMPILER_HAS_HIDDEN_VISIBILITY - Success
-- Performing Test COMPILER_HAS_HIDDEN_INLINE_VISIBILITY
Problem opening /proc/meminfo
-- Performing Test COMPILER_HAS_HIDDEN_INLINE_VISIBILITY - Success
-- Performing Test COMPILER_HAS_DEPRECATED_ATTR
Problem opening /proc/meminfo
-- Performing Test COMPILER_HAS_DEPRECATED_ATTR - Success
-- Found PkgConfig: /usr/bin/pkg-config (found version "0.29.2")
-- Found MySQL: /usr/lib64/libmysqlclient.so
-- Found PostgreSQL: /usr/lib64/libpq.so (found version "17.5")
Package libpcre2-8 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libpcre2-8.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libpcre2-8', required by 'glib-2.0', not found
Package libpcre2-8 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libpcre2-8.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libpcre2-8', required by 'glib-2.0', not found
Package libpcre2-8 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libpcre2-8.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libpcre2-8', required by 'glib-2.0', not found
Package libpcre2-8 was not found in the pkg-config search path.
