<86>May 16 02:19:32 userdel[2241319]: delete user 'rooter'
<86>May 16 02:19:32 userdel[2241319]: removed group 'rooter' owned by 'rooter'
<86>May 16 02:19:32 userdel[2241319]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 02:19:33 groupadd[2241394]: group added to /etc/group: name=rooter, GID=1814
<86>May 16 02:19:33 groupadd[2241394]: group added to /etc/gshadow: name=rooter
<86>May 16 02:19:33 groupadd[2241394]: new group: name=rooter, GID=1814
+ cmake .. -DCMAKE_POLICY_VERSION_MINIMUM=3.5 -DCMAKE_USE_RELATIVE_PATHS:BOOL=ON -DCMAKE_VERBOSE_MAKEFILE:BOOL=ON -DCMAKE_SKIP_RPATH:BOOL=ON -DBUILD_TESTING:BOOL=FALSE -DKDE_INSTALL_USE_QT_SYS_PATHS:BOOL=ON -DCMAKE_BUILD_TYPE=Release '-DCMAKE_EXE_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_MODULE_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_SHARED_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_LIBRARY_PATH=/usr/lib64/kf5/devel;/usr/lib64;/lib64' '-DCMAKE_INCLUDE_PATH=/usr/include/KF5;/usr/include' -DCMAKE_INSTALL_PREFIX=/usr -DCMAKE_PREFIX_PATH=/usr -DCMAKE_INSTALL_BINDIR=/usr/bin -DCMAKE_INSTALL_FULL_BINDIR=/usr/bin -DBIN_INSTALL_DIR:PATH=/usr/bin -DCMAKE_INSTALL_SBINDIR=/usr/sbin -DCMAKE_INSTALL_FULL_SBINDIR=/usr/sbin -DSBIN_INSTALL_DIR:PATH=/usr/sbin -DLIBEXEC_INSTALL_DIR:PATH=/usr/libexec -DINCLUDE_INSTALL_DIR:PATH=/usr/include -DCMAKE_INSTALL_INCLUDEDIR_KF5=/usr/include/KF5 -DDATA_INSTALL_DIR:PATH=/usr/share -DCONFIG_INSTALL_DIR:PATH=/etc/xdg -DSERVICES_INSTALL_DIR:PATH=/usr/share/kservices5 -DSERVICETYPES_INSTALL_DIR:PATH=/usr/share/kservicetypes5 -DKNOTIFYRC_INSTALL_DIR:PATH=/usr/share/knotifications5 -DKXMLGUI_INSTALL_DIR:PATH=/usr/share/kxmlgui5 -DLIB_INSTALL_DIR:PATH=/usr/lib64 -DLIB_DESTINATION=lib64 -DLIB_SUFFIX=64 -DSYSCONF_INSTALL_DIR:PATH=/etc -DAUTOSTART_INSTALL_DIR=/etc/xdg/autostart -DHTML_INSTALL_DIR=/usr/share/doc/HTML -DICON_INSTALL_DIR=/usr/share/icons -DXDG_MIME_INSTALL_DIR=/usr/share/mime/packages -DXDG_APPS_INSTALL_DIR=/usr/share/applications -DECM_MKSPECS_INSTALL_DIR:PATH=/usr/lib64/qt5/mkspecs/modules -DKCFG_INSTALL_DIR:PATH=/usr/share/config.kcfg -DPLUGIN_INSTALL_DIR:PATH=/usr/lib64/qt5/plugins -DQT_PLUGIN_INSTALL_DIR:PATH=/usr/lib64/qt5/plugins -DQML_INSTALL_DIR:PATH=/usr/lib64/qt5/qml -DIMPORTS_INSTALL_DIR:PATH=/usr/lib64/qt5/imports -DDBUS_INTERFACES_INSTALL_DIR=/usr/share/dbus-1/interfaces -DDBUS_SERVICES_INSTALL_DIR=/usr/share/dbus-1/services -DDBUS_SYSTEM_SERVICES_INSTALL_DIR=/lib/dbus-1/system-services -DDEVELOPER_MODE:BOOL=OFF -DBUILD_TESTS:BOOL=OFF -DQCA_INSTALL_IN_QT_PREFIX:BOOL=ON -Dqca_CERTSTORE:STRING=/usr/share/ca-certificates/ca-bundle.crt -DQCA_GPG_EXECUTABLE:STRING=gpg -DQT4_BUILD:BOOL=OFF -DBUILD_WITH_QT6:BOOL=OFF -DQCA_SUFFIX:STRING=qt5 -DQCA_MAN_INSTALL_DIR:STRING=/usr/share/man
Problem opening /proc/meminfo
-- The C compiler identification is GNU 14.2.1
-- The CXX compiler identification is GNU 14.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
CMake Error at CMakeLists.txt:19 (cmake_policy):
  Policy CMP0042 may not be set to OLD behavior because this version of CMake
  no longer supports it.  The policy was introduced in CMake version 3.0.0,
  and use of NEW behavior is now required.

  Please either update your CMakeLists.txt files to conform to the new
  behavior or use an older version of CMake that still supports the old
  behavior.  Run cmake --help-policy CMP0042 for more information.


-- Could NOT find Doxygen (missing: DOXYGEN_EXECUTABLE) 
-- Building Qt 5 version
CMake Warning (dev) at cmake/modules/QcaMacro.cmake:8 (EXEC_PROGRAM):
  Policy CMP0153 is not set: The exec_program command should not be called.
  Run "cmake --help-policy CMP0153" for policy details.  Use the cmake_policy
  command to set the policy and suppress this warning.

  Use execute_process() instead.
Call Stack (most recent call first):
  CMakeLists.txt:176 (setup_qt_dirs)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at cmake/modules/QcaMacro.cmake:9 (EXEC_PROGRAM):
  Policy CMP0153 is not set: The exec_program command should not be called.
  Run "cmake --help-policy CMP0153" for policy details.  Use the cmake_policy
  command to set the policy and suppress this warning.

  Use execute_process() instead.
Call Stack (most recent call first):
  CMakeLists.txt:176 (setup_qt_dirs)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at cmake/modules/QcaMacro.cmake:10 (EXEC_PROGRAM):
  Policy CMP0153 is not set: The exec_program command should not be called.
  Run "cmake --help-policy CMP0153" for policy details.  Use the cmake_policy
  command to set the policy and suppress this warning.

  Use execute_process() instead.
Call Stack (most recent call first):
  CMakeLists.txt:176 (setup_qt_dirs)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at cmake/modules/QcaMacro.cmake:11 (EXEC_PROGRAM):
  Policy CMP0153 is not set: The exec_program command should not be called.
  Run "cmake --help-policy CMP0153" for policy details.  Use the cmake_policy
  command to set the policy and suppress this warning.

  Use execute_process() instead.
Call Stack (most recent call first):
  CMakeLists.txt:176 (setup_qt_dirs)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at cmake/modules/QcaMacro.cmake:12 (EXEC_PROGRAM):
  Policy CMP0153 is not set: The exec_program command should not be called.
  Run "cmake --help-policy CMP0153" for policy details.  Use the cmake_policy
  command to set the policy and suppress this warning.

  Use execute_process() instead.
Call Stack (most recent call first):
  CMakeLists.txt:176 (setup_qt_dirs)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at cmake/modules/QcaMacro.cmake:13 (EXEC_PROGRAM):
  Policy CMP0153 is not set: The exec_program command should not be called.
  Run "cmake --help-policy CMP0153" for policy details.  Use the cmake_policy
  command to set the policy and suppress this warning.

  Use execute_process() instead.
Call Stack (most recent call first):
  CMakeLists.txt:176 (setup_qt_dirs)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at cmake/modules/QcaMacro.cmake:14 (EXEC_PROGRAM):
  Policy CMP0153 is not set: The exec_program command should not be called.
  Run "cmake --help-policy CMP0153" for policy details.  Use the cmake_policy
  command to set the policy and suppress this warning.

  Use execute_process() instead.
Call Stack (most recent call first):
  CMakeLists.txt:176 (setup_qt_dirs)
This warning is for project developers.  Use -Wno-dev to suppress it.

CMake Warning (dev) at cmake/modules/QcaMacro.cmake:15 (EXEC_PROGRAM):
  Policy CMP0153 is not set: The exec_program command should not be called.
  Run "cmake --help-policy CMP0153" for policy details.  Use the cmake_policy
  command to set the policy and suppress this warning.

  Use execute_process() instead.
Call Stack (most recent call first):
  CMakeLists.txt:176 (setup_qt_dirs)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Installed package is NOT relocatable
-- Checking for certstore..
-- Found system certstore
-- certstore path: /usr/share/ca-certificates/ca-bundle.crt
-- Looking for include file sys/filio.h
Problem opening /proc/meminfo
-- Looking for include file sys/filio.h - not found
-- Performing Test MLOCK_TAKES_VOID
Problem opening /proc/meminfo
-- Performing Test MLOCK_TAKES_VOID - Success
-- Found PkgConfig: /usr/bin/pkg-config (found version "0.29.2")
-- Checking for module 'botan-2'
--   No package 'botan-2' found
-- Checking for module 'botan-3'
--   No package 'botan-3' found
-- Found Sasl2: /usr/lib64/libsasl2.so
fgrep: warning: fgrep is obsolescent; using grep -F
fgrep: warning: fgrep is obsolescent; using grep -F
fgrep: warning: fgrep is obsolescent; using grep -F
-- Found libgcrypt: -L/usr/lib64 -lgcrypt -lgpg-error
-- Looking for sys/types.h
Problem opening /proc/meminfo
-- Looking for sys/types.h - found
-- Looking for stdint.h
Problem opening /proc/meminfo
-- Looking for stdint.h - found
-- Looking for stddef.h
Problem opening /proc/meminfo
-- Looking for stddef.h - found
-- Check size of gcry_error_t
Problem opening /proc/meminfo
-- Check size of gcry_error_t - done
-- Checking for module 'nss'
--   Found nss, version 3.111
-- Found OpenSSL: /usr/lib64/libcrypto.so (found suitable version "3.3.3", minimum required is "1.1.1")
-- Looking for EVP_md2
Problem opening /proc/meminfo
-- Looking for EVP_md2 - found
-- Looking for EVP_aes_128_ctr
Problem opening /proc/meminfo
-- Looking for EVP_aes_128_ctr - found
-- Looking for EVP_aes_128_gcm
Problem opening /proc/meminfo
-- Looking for EVP_aes_128_gcm - found
-- Looking for EVP_aes_128_ccm
Problem opening /proc/meminfo
-- Looking for EVP_aes_128_ccm - found
-- Looking for EVP_sha
Problem opening /proc/meminfo
-- Looking for EVP_sha - not found
CMake Warning at plugins/qca-ossl/CMakeLists.txt:46 (message):
  qca-ossl will be compiled without SHA-0 digest algorithm support


-- Found OpenSSL: /usr/lib64/libcrypto.so (found version "3.3.3")
-- Checking for one of the modules 'libpkcs11-helper-1'
-- Found pkcs11-helper: -lpthread;-ldl;-lcrypto;-lpkcs11-helper

Plugins:
  qca-botan off
  qca-cyrus-sasl on
  qca-gcrypt on
  qca-gnupg on
  qca-logger on
  qca-nss on
  qca-ossl on
  qca-pkcs11 on
  qca-softstore on
-- Performing Test COMPILER_HAS_HIDDEN_VISIBILITY
Problem opening /proc/meminfo
-- Performing Test COMPILER_HAS_HIDDEN_VISIBILITY - Success
-- Performing Test COMPILER_HAS_HIDDEN_INLINE_VISIBILITY
Problem opening /proc/meminfo
-- Performing Test COMPILER_HAS_HIDDEN_INLINE_VISIBILITY - Success
-- Performing Test COMPILER_HAS_DEPRECATED_ATTR
Problem opening /proc/meminfo
-- Performing Test COMPILER_HAS_DEPRECATED_ATTR - Success

[31m
!!!!!!!!!!!!!!!!!!!!!ATTENTION!!!!!!!!!!!!!!!!!!!!!!
!! QCA will be installed in Qt prefix             !!
!! If you want to install in /usr/local           !!
!! you MUST explicity define CMAKE_INSTALL_PREFIX !!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
[0m

QCA prefix is /usr/share/qt5
Plugins will be installed to /usr/lib64/qt5/plugins
Binary will be installed to /usr/share/qt5/bin
Library will be installed to /usr/lib64
Public headers will be installed to /usr/include/qt5/Qca-qt5
Private headers will be installed to /usr/include/qt5/Qca-qt5
Feature file will be installed to /usr/lib64/qt5/mkspecs/features
Documentation will be installed to /usr/share/doc/qt5/html/qca
Man page will be installed to /usr/share/man
Pkg-config file will be installed to /usr/lib64/pkgconfig

-- Configuring incomplete, errors occurred!
error: Bad exit status from /usr/src/tmp/rpm-tmp.13089 (%build)


RPM build errors:
    Bad exit status from /usr/src/tmp/rpm-tmp.13089 (%build)
Command exited with non-zero status 1
2.04user 2.28system 0:05.49elapsed 78%CPU (0avgtext+0avgdata 23848maxresident)k
0inputs+0outputs (0major+283063minor)pagefaults 0swaps
hsh-rebuild: rebuild of `qca-qt5-2.3.8-alt1.src.rpm' failed.
Command exited with non-zero status 1
9.51user 7.82system 0:45.55elapsed 38%CPU (0avgtext+0avgdata 144464maxresident)k
7984inputs+0outputs (0major+327024minor)pagefaults 0swaps
