<86>May 16 05:47:42 userdel[129069]: delete user 'rooter'
<86>May 16 05:47:42 userdel[129069]: removed group 'rooter' owned by 'rooter'
<86>May 16 05:47:42 userdel[129069]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 05:47:42 groupadd[129076]: group added to /etc/group: name=rooter, GID=1295
<86>May 16 05:47:42 groupadd[129076]: group added to /etc/gshadow: name=rooter
<86>May 16 05:47:42 groupadd[129076]: new group: name=rooter, GID=1295
            # make sure that 'bb' returns 'hello'
>           client.get_stdin_msg(timeout=TIMEOUT)

spyder_kernels/console/tests/test_console_kernel.py:1169: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/usr/lib/python3/site-packages/jupyter_core/utils/__init__.py:165: in wrapped
    return loop.run_until_complete(inner)
/usr/lib64/python3.12/asyncio/base_events.py:691: in run_until_complete
    return future.result()
/usr/lib/python3/site-packages/jupyter_client/client.py:151: in _async_get_stdin_msg
    return await ensure_async(self.stdin_channel.get_msg(*args, **kwargs))
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <jupyter_client.channels.ZMQSocketChannel object at 0x7f5e4ea9d580>
timeout = 15

    def get_msg(self, timeout: t.Optional[float] = None) -> t.Dict[str, t.Any]:
        """Gets a message if there is one that is ready."""
        assert self.socket is not None
        timeout_ms = None if timeout is None else int(timeout * 1000)  # seconds to ms
        ready = self.socket.poll(timeout_ms)
        if ready:
            res = self._recv()
            return res
        else:
>           raise Empty
E           _queue.Empty

/usr/lib/python3/site-packages/jupyter_client/channels.py:232: Empty
=============================== warnings summary ===============================
../../../../lib/python3/site-packages/jupyter_client/connect.py:22
  /usr/lib/python3/site-packages/jupyter_client/connect.py:22: DeprecationWarning: Jupyter is migrating its paths to use standard platformdirs
  given by the platformdirs library.  To remove this warning and
  see the appropriate new directories, set the environment variable
  `JUPYTER_PLATFORM_DIRS=1` and then run `jupyter --paths`.
  The use of platformdirs will be the default in `jupyter_core` v6
    from jupyter_core.paths import jupyter_data_dir, jupyter_runtime_dir, secure_write

spyder_kernels/console/tests/test_console_kernel.py::test_load_data
spyder_kernels/console/tests/test_console_kernel.py::test_save_namespace
spyder_kernels/utils/tests/test_iofuncs.py::test_spydata_import[export_data.spydata]
spyder_kernels/utils/tests/test_iofuncs.py::test_spydata_import[export_data_renamed.spydata]
spyder_kernels/utils/tests/test_iofuncs.py::test_spydata_import_witherror
spyder_kernels/utils/tests/test_iofuncs.py::test_spydata_export[spydata_values-spydata_values-export_data_copy]
spyder_kernels/utils/tests/test_iofuncs.py::test_spydata_export[namespace_objects_full-namespace_objects_filtered-export_data_2]
  /usr/src/RPM/BUILD/python3-module-spyder-kernels-2.5.2/spyder_kernels/utils/iofuncs.py:390: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
    tar.extractall(path, members, numeric_owner=numeric_owner)

spyder_kernels/utils/tests/test_nsview.py::test_get_type_string
  /usr/src/RPM/BUILD/python3-module-spyder-kernels-2.5.2/spyder_kernels/utils/tests/test_nsview.py:345: PendingDeprecationWarning: the matrix subclass is not the recommended way to represent matrices or deal with linear algebra (see https://docs.scipy.org/doc/numpy/user/numpy-for-matlab-users.html). Please adjust your code to use regular ndarray.
    matrix = np.matrix([[1, 2], [3, 4]])

spyder_kernels/utils/tests/test_nsview.py::test_is_editable_type
  /usr/src/RPM/BUILD/python3-module-spyder-kernels-2.5.2/spyder_kernels/utils/tests/test_nsview.py:400: PendingDeprecationWarning: the matrix subclass is not the recommended way to represent matrices or deal with linear algebra (see https://docs.scipy.org/doc/numpy/user/numpy-for-matlab-users.html). Please adjust your code to use regular ndarray.
    matrix = np.matrix([[1, 2], [3, 4]])

spyder_kernels/utils/tests/test_nsview.py::test_get_numpy_type
  /usr/src/RPM/BUILD/python3-module-spyder-kernels-2.5.2/spyder_kernels/utils/tests/test_nsview.py:438: PendingDeprecationWarning: the matrix subclass is not the recommended way to represent matrices or deal with linear algebra (see https://docs.scipy.org/doc/numpy/user/numpy-for-matlab-users.html). Please adjust your code to use regular ndarray.
    matrix = np.matrix([[1, 2], [3, 4]])

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
===Flaky Test Report===

test_cwd_in_sys_path passed 1 out of the required 1 times. Success!
test_multiprocessing passed 1 out of the required 1 times. Success!
test_multiprocessing_2 passed 1 out of the required 1 times. Success!
test_runfile passed 1 out of the required 1 times. Success!
test_np_threshold passed 1 out of the required 1 times. Success!
test_turtle_launch passed 1 out of the required 1 times. Success!
test_matplotlib_inline passed 1 out of the required 1 times. Success!
test_debug_namespace failed (2 runs remaining out of 3).
	<class '_queue.Empty'>
	
	[<TracebackEntry /usr/lib/python3/site-packages/_pytest/runner.py:341>, <TracebackEntry /usr/lib/python3/site-packages/flaky/flaky_pytest_plugin.py:146>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_hooks.py:513>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_manager.py:120>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:182>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_result.py:100>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/threadexception.py:92>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/threadexception.py:68>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/unraisableexception.py:95>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/unraisableexception.py:70>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/logging.py:846>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/logging.py:829>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/capture.py:898>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/skipping.py:257>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:103>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/runner.py:174>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/python.py:1627>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_hooks.py:513>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_manager.py:120>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:139>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:103>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/python.py:159>, <TracebackEntry /usr/src/RPM/BUILD/python3-module-spyder-kernels-2.5.2/spyder_kernels/console/tests/test_console_kernel.py:1169>, <TracebackEntry /usr/lib/python3/site-packages/jupyter_core/utils/__init__.py:165>, <TracebackEntry /usr/lib64/python3.12/asyncio/base_events.py:691>, <TracebackEntry /usr/lib/python3/site-packages/jupyter_client/client.py:151>, <TracebackEntry /usr/lib/python3/site-packages/jupyter_client/channels.py:232>]
test_debug_namespace failed (1 runs remaining out of 3).
	<class '_queue.Empty'>
	
	[<TracebackEntry /usr/lib/python3/site-packages/_pytest/runner.py:341>, <TracebackEntry /usr/lib/python3/site-packages/flaky/flaky_pytest_plugin.py:146>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_hooks.py:513>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_manager.py:120>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:182>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_result.py:100>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/threadexception.py:92>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/threadexception.py:68>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/unraisableexception.py:95>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/unraisableexception.py:70>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/logging.py:846>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/logging.py:829>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/capture.py:898>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/skipping.py:257>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:103>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/runner.py:174>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/python.py:1627>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_hooks.py:513>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_manager.py:120>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:139>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:103>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/python.py:159>, <TracebackEntry /usr/src/RPM/BUILD/python3-module-spyder-kernels-2.5.2/spyder_kernels/console/tests/test_console_kernel.py:1169>, <TracebackEntry /usr/lib/python3/site-packages/jupyter_core/utils/__init__.py:165>, <TracebackEntry /usr/lib64/python3.12/asyncio/base_events.py:691>, <TracebackEntry /usr/lib/python3/site-packages/jupyter_client/client.py:151>, <TracebackEntry /usr/lib/python3/site-packages/jupyter_client/channels.py:232>]
test_debug_namespace failed; it passed 0 out of the required 1 times.
	<class '_queue.Empty'>
	
	[<TracebackEntry /usr/lib/python3/site-packages/_pytest/runner.py:341>, <TracebackEntry /usr/lib/python3/site-packages/flaky/flaky_pytest_plugin.py:146>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_hooks.py:513>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_manager.py:120>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:182>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_result.py:100>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/threadexception.py:92>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/threadexception.py:68>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/unraisableexception.py:95>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/unraisableexception.py:70>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/logging.py:846>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/logging.py:829>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/capture.py:898>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:167>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/skipping.py:257>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:103>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/runner.py:174>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/python.py:1627>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_hooks.py:513>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_manager.py:120>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:139>, <TracebackEntry /usr/lib/python3/site-packages/pluggy/_callers.py:103>, <TracebackEntry /usr/lib/python3/site-packages/_pytest/python.py:159>, <TracebackEntry /usr/src/RPM/BUILD/python3-module-spyder-kernels-2.5.2/spyder_kernels/console/tests/test_console_kernel.py:1169>, <TracebackEntry /usr/lib/python3/site-packages/jupyter_core/utils/__init__.py:165>, <TracebackEntry /usr/lib64/python3.12/asyncio/base_events.py:691>, <TracebackEntry /usr/lib/python3/site-packages/jupyter_client/client.py:151>, <TracebackEntry /usr/lib/python3/site-packages/jupyter_client/channels.py:232>]

===End Flaky Test Report===
=========================== short test summary info ============================
SKIPPED [1] spyder_kernels/console/tests/test_console_kernel.py:543: Doesn't work with pip packages
SKIPPED [4] spyder_kernels/console/tests/test_console_kernel.py:1106: Doesn't work with pip packages
FAILED spyder_kernels/console/tests/test_console_kernel.py::test_debug_namespace
======= 1 failed, 92 passed, 5 skipped, 11 warnings in 133.11s (0:02:13) =======
INFO     : Command's result: FAILURE
INFO     : Command's error: Command '['xvfb-run', '--', 'pytest', '-vra']' returned non-zero exit status 1.
error: Bad exit status from /usr/src/tmp/rpm-tmp.15106 (%check)


RPM build errors:
    File /usr/src/RPM/SOURCES/python3-module-spyder-kernels-2.5.2-alt.patch is smaller than 8 bytes
    Bad exit status from /usr/src/tmp/rpm-tmp.15106 (%check)
Command exited with non-zero status 1
55.21user 4.38system 2:20.44elapsed 42%CPU (0avgtext+0avgdata 319192maxresident)k
0inputs+0outputs (0major+500561minor)pagefaults 0swaps
hsh-rebuild: rebuild of `python3-module-spyder-kernels-2.5.2-alt1.src.rpm' failed.
Command exited with non-zero status 1
11.80user 3.20system 3:13.08elapsed 7%CPU (0avgtext+0avgdata 142544maxresident)k
99032inputs+0outputs (0major+356050minor)pagefaults 0swaps
