<86>May 16 03:45:26 userdel[3114384]: delete user 'rooter'
<86>May 16 03:45:26 userdel[3114384]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 03:45:26 groupadd[3114443]: group added to /etc/group: name=rooter, GID=1244
<86>May 16 03:45:26 groupadd[3114443]: group added to /etc/gshadow: name=rooter
<86>May 16 03:45:26 groupadd[3114443]: new group: name=rooter, GID=1244
<13>May 16 03:45:42 rpmi: rpm-build-lua-0.5-alt2 sisyphus+373321.400.6.1 1740913177 installed
<13>May 16 03:45:43 rpmi: libopus-1.5.2-alt1.1 sisyphus+366209.100.1.1 1734786371 installed
<13>May 16 03:45:43 rpmi: libmpg123-1:1.32.10-alt1 sisyphus+365072.100.1.1 1734226035 installed
<13>May 16 03:45:43 rpmi: liblame-3.100-alt1 sisyphus+346342.200.2.2 1716474674 installed
<13>May 16 03:45:43 rpmi: libgsm-1.0.22-alt1 sisyphus+381615.100.1.1 1744646649 installed
<13>May 16 03:45:43 rpmi: libsndfile-1.2.2-alt1 sisyphus+380661.100.1.1 1744001678 installed
<13>May 16 03:45:43 rpmi: libasyncns-0.8-alt2.qa1 sisyphus+275091.100.1.1 1624402241 installed
<13>May 16 03:45:43 rpmi: libSDL2-2.32.6-alt1 sisyphus+383337.100.1.1 1746466019 installed
<13>May 16 03:45:43 rpmi: libxshmfence-1.3.2-alt1 sisyphus+311428.400.1.1 1670577525 installed
<13>May 16 03:45:43 rpmi: libsensors3-3.6.0-alt4 sisyphus+366234.100.1.1 1734814779 installed
<13>May 16 03:45:43 rpmi: libX11-locales-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 03:45:43 rpmi: llvm19.1-filesystem-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 03:45:43 rpmi: llvm19.1-polly-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 03:45:43 rpmi: llvm19.1-gold-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 03:45:46 rpmi: llvm19.1-libs-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 03:45:46 rpmi: libXdmcp-1.1.5-alt1 sisyphus+343583.700.1.1 1711441061 installed
<13>May 16 03:45:46 rpmi: libXau-1.0.11-alt1 sisyphus+311428.100.1.1 1670577439 installed
<13>May 16 03:45:46 rpmi: libxcb-1.17.0-alt1 sisyphus+345308.200.1.1 1713342004 installed
<13>May 16 03:45:46 rpmi: libX11-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 03:45:46 rpmi: libXext-1.3.6-alt1 sisyphus+343583.1000.1.1 1711441101 installed
<13>May 16 03:45:46 rpmi: libpulseaudio-17.0-alt2 sisyphus+339257.100.1.1 1706519226 installed
<13>May 16 03:45:46 rpmi: libXxf86vm-1.1.5-alt1 sisyphus+308663.1400.1.1 1666168523 installed
<13>May 16 03:45:46 rpmi: libXfixes-6.0.1-alt1 sisyphus+331490.300.1.1 1697023233 installed
<13>May 16 03:45:48 rpmi: libxcb-devel-1.17.0-alt1 sisyphus+345308.200.1.1 1713342004 installed
<13>May 16 03:45:48 rpmi: libX11-devel-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 03:45:48 rpmi: libpciaccess-1:0.18.1-alt1 sisyphus+343583.300.1.1 1711440789 installed
<13>May 16 03:45:48 rpmi: libdrm-1:2.4.124-alt2 sisyphus+377609.100.1.1 1741680389 installed
<13>May 16 03:45:49 rpmi: libGLX-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 03:45:49 rpmi: libGLX-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 03:45:49 rpmi: libGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 03:45:49 rpmi: libgbm-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 03:45:49 rpmi: libEGL-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 03:45:49 rpmi: libEGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 03:45:49 rpmi: libglvnd-devel-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 03:45:50 rpmi: glibc-devel-static-6:2.40.0.69.8566822197-alt1 sisyphus+372149.100.1.1 1738242025 installed
<13>May 16 03:45:50 rpmi: libspirv-cross-devel-1:0.59.0-alt0.1.g2ccc81fd sisyphus+350171.100.1.1 1717269063 installed
<13>May 16 03:45:51 rpmi: libspirv-cross-devel-static-1:0.59.0-alt0.1.g2ccc81fd sisyphus+350171.100.1.1 1717269063 installed
<13>May 16 03:45:51 rpmi: desktop-file-utils-0.26-alt6 sisyphus+331944.100.1.3 1697550026 installed
<13>May 16 03:45:51 rpmi: shared-mime-info-2.4-alt1 sisyphus+334259.100.1.1 1699787316 installed
<13>May 16 03:45:51 rpmi: gsettings-desktop-schemas-data-48.0-alt1 sisyphus+378339.40.1.1 1742244109 installed
<13>May 16 03:45:52 rpmi: libgio-2.84.1-alt1 sisyphus+380348.100.1.1 1743722269 installed
<13>May 16 03:45:52 rpmi: gsettings-desktop-schemas-48.0-alt1 sisyphus+378339.40.1.1 1742244109 installed
<13>May 16 03:45:52 rpmi: libmpdec3-2.5.1-alt3 sisyphus+314490.500.5.1 1675432004 installed
<13>May 16 03:45:52 rpmi: libgdbm-1.8.3-alt10 sisyphus+346222.200.3.2 1716468404 installed
<13>May 16 03:45:52 rpmi: libb2-0.98.1-alt1_1 sisyphus+291614.100.1.1 1638962877 installed
<13>May 16 03:45:52 rpmi: python3-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 03:45:53 rpmi: python3-base-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 03:45:53 rpmi: libpython3-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 03:45:53 rpmi: python3-module-markupsafe-1:3.0.2-alt1 sisyphus+360209.100.1.1 1729323052 installed
<13>May 16 03:45:53 rpmi: python3-module-jinja2-3.1.6-alt1 sisyphus+377889.1500.2.1 1742249941 installed
<13>May 16 03:45:53 rpmi: python3-module-railroad-diagrams-3.0.1-alt1 sisyphus+358318.100.1.1 1727257812 installed
<13>May 16 03:45:53 rpmi: python3-module-pyparsing-3.2.3-alt1 sisyphus+379206.100.2.1 1742978787 installed
<13>May 16 03:45:53 rpmi: vulkan-registry-1.4.313-alt1 sisyphus+383827.100.1.1 1746996478 installed
<13>May 16 03:45:53 rpmi: python3-module-py3dephell-0.3.1-alt1 sisyphus+365261.200.1.1 1734463433 installed
<13>May 16 03:45:53 rpmi: tests-for-installed-python3-pkgs-0.1.28-alt1 sisyphus+375953.100.2.1 1740855713 installed
<13>May 16 03:45:53 rpmi: rpm-build-python3-0.1.28-alt1 sisyphus+375953.100.2.1 1740855713 installed
<13>May 16 03:45:53 rpmi: xml-utils-1:2.12.9-alt1 sisyphus+355784.100.1.1 1724333686 installed
<13>May 16 03:45:53 rpmi: rpm-build-gir-0.7.3-alt3.1 sisyphus+319393.100.1.1 1682538783 installed
<13>May 16 03:45:53 rpmi: glib2-devel-2.84.1-alt1 sisyphus+380348.100.1.1 1743722269 installed
<13>May 16 03:45:53 rpmi: liblz4-1:1.9.4-alt1 sisyphus+309416.100.1.1 1667412981 installed
<13>May 16 03:45:53 rpmi: rsync-3.2.7-alt3 sisyphus+372266.100.1.1 1738342240 installed
<13>May 16 03:45:53 rpmi: openssh-common-9.6p1-alt3 sisyphus+375192.100.1.1 1739876264 installed
<86>May 16 03:45:53 groupadd[3133287]: group added to /etc/group: name=sshagent, GID=997
<86>May 16 03:45:53 groupadd[3133287]: group added to /etc/gshadow: name=sshagent
<86>May 16 03:45:53 groupadd[3133287]: new group: name=sshagent, GID=997
<13>May 16 03:45:53 rpmi: openssh-clients-9.6p1-alt3 sisyphus+375192.100.1.1 1739876264 installed
<13>May 16 03:45:53 rpmi: less-633-alt1 sisyphus+328181.300.2.1 1693321749 installed
<13>May 16 03:45:53 rpmi: perl-TermReadKey-2.38-alt1.1 sisyphus+335067.1700.1.1 1700901696 installed
<13>May 16 03:45:53 rpmi: perl-Filter-1.64-alt1 sisyphus+335067.400.1.1 1700901412 installed
<13>May 16 03:45:53 rpmi: perl-Encode-3.21-alt1 sisyphus+343095.100.1.1 1710875477 installed
<13>May 16 03:45:53 rpmi: perl-libintl-1.35-alt1 sisyphus+380233.100.1.2 1743734796 installed
<13>May 16 03:45:53 rpmi: perl-Error-0.17030-alt1 sisyphus+380202.100.1.2 1743727350 installed
<13>May 16 03:45:53 rpmi: gcc-c++-common-1.4.28-alt1 sisyphus+348678.100.1.1 1716396142 installed
<13>May 16 03:45:54 rpmi: libstdc++14-devel-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 03:45:55 rpmi: gcc14-c++-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 03:45:55 rpmi: diffstat-1.64-alt1 sisyphus+346132.200.3.2 1716466240 installed
<13>May 16 03:45:56 rpmi: git-core-2.42.4-alt1 sisyphus+369547.100.1.1 1736878350 installed
<13>May 16 03:45:56 rpmi: perl-Git-2.42.4-alt1 sisyphus+369547.100.1.1 1736878350 installed
<13>May 16 03:45:56 rpmi: bc-1:1.07.1-alt1 sisyphus+346065.200.3.1 1716459102 installed
<13>May 16 03:45:56 rpmi: alsa-ucm-conf-1.2.13-alt2 sisyphus+379457.100.1.1 1743144589 installed
<13>May 16 03:45:56 rpmi: alsa-topology-conf-1.2.5.1-alt1 sisyphus+274777.100.1.1 1624089141 installed
<13>May 16 03:45:56 rpmi: libalsa-1:1.2.13-alt1 sisyphus+370533.200.1.1 1737298943 installed
<13>May 16 03:45:56 rpmi: libao-1:1.2.2-alt7 sisyphus+366225.100.1.1 1734808147 installed
<13>May 16 03:45:56 rpmi: libao-devel-1:1.2.2-alt7 sisyphus+366225.100.1.1 1734808147 installed
<13>May 16 03:45:56 rpmi: libcurl-devel-8.13.0-alt1 sisyphus+380015.100.1.1 1743595100 installed
<13>May 16 03:45:56 rpmi: git-2.42.4-alt1 sisyphus+369547.100.1.1 1736878350 installed
<13>May 16 03:45:56 rpmi: gcc-c++-14-alt1 sisyphus+360995.300.1.1 1730139222 installed
<13>May 16 03:45:56 rpmi: libpulseaudio-devel-17.0-alt2 sisyphus+339257.100.1.1 1706519226 installed
<13>May 16 03:45:58 rpmi: python3-dev-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 03:45:58 rpmi: libvulkan-devel-1.4.313-alt1 sisyphus+383827.700.1.1 1746997048 installed
<13>May 16 03:45:58 rpmi: libGL-devel-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 03:45:58 rpmi: libSDL2-devel-2.32.6-alt1 sisyphus+383337.100.1.1 1746466019 installed
<13>May 16 03:45:58 rpmi: vulkan-tools-1.4.313-alt1 sisyphus+383827.700.1.1 1746997048 installed
<13>May 16 03:45:58 rpmi: liblua5.3-devel-5.3.6-alt3 sisyphus+369650.3200.9.1 1736952806 installed
<13>May 16 03:45:58 rpmi: libminiupnpc-devel-1:2.3.2-alt1 sisyphus+377009.100.1.1 1741199410 installed
<13>May 16 03:45:58 rpmi: libzip-devel-1.10.1-alt1 sisyphus+340170.100.1.1 1707475902 installed
<13>May 16 03:45:58 rpmi: glslang-devel-1:15.3.0-alt1 sisyphus+383827.600.1.1 1746996776 installed
<13>May 16 03:45:58 rpmi: libxxhash-devel-0.8.2-alt1 sisyphus+336514.200.7.1 1702672118 installed
<13>May 16 03:45:58 rpmi: zlib-devel-1.3.1-alt1 sisyphus+342532.100.1.1 1710232285 installed
<13>May 16 03:45:58 rpmi: libchdr-devel-0.1-alt1 sisyphus+313767.100.1.1 1674203061 installed
Building target platforms: x86_64
Building for target x86_64
Wrote: /usr/src/in/nosrpm/flycast-2.4-alt1.nosrc.rpm (w1.gzdio)
Installing flycast-2.4-alt1.src.rpm
Building target platforms: x86_64
Building for target x86_64
Executing(%prep): /bin/sh -e /usr/src/tmp/rpm-tmp.94701
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ rm -rf flycast-2.4
+ echo 'Source #0 (flycast-2.4.tar.xz):'
Source #0 (flycast-2.4.tar.xz):
+ /bin/tar -xf -
+ /usr/bin/xz -dc /usr/src/RPM/SOURCES/flycast-2.4.tar.xz
+ cd flycast-2.4
+ /bin/chmod -c -Rf u+rwX,go-w .
+ for dep in chdr dirent libretro-common libzip miniupnpc patches SDL vixl xxHash
+ rm -rf core/deps/chdr
+ for dep in chdr dirent libretro-common libzip miniupnpc patches SDL vixl xxHash
+ rm -rf core/deps/dirent
+ for dep in chdr dirent libretro-common libzip miniupnpc patches SDL vixl xxHash
+ rm -rf core/deps/libretro-common
+ for dep in chdr dirent libretro-common libzip miniupnpc patches SDL vixl xxHash
+ rm -rf core/deps/libzip
+ for dep in chdr dirent libretro-common libzip miniupnpc patches SDL vixl xxHash
+ rm -rf core/deps/miniupnpc
+ for dep in chdr dirent libretro-common libzip miniupnpc patches SDL vixl xxHash
+ rm -rf core/deps/patches
+ for dep in chdr dirent libretro-common libzip miniupnpc patches SDL vixl xxHash
+ rm -rf core/deps/SDL
+ for dep in chdr dirent libretro-common libzip miniupnpc patches SDL vixl xxHash
+ rm -rf core/deps/vixl
+ for dep in chdr dirent libretro-common libzip miniupnpc patches SDL vixl xxHash
+ rm -rf core/deps/xxHash
+ use '!alsa'
/usr/src/tmp/rpm-tmp.94701: line 143: use: command not found
+ use '!ao'
/usr/src/tmp/rpm-tmp.94701: line 146: use: command not found
+ use '!lua'
/usr/src/tmp/rpm-tmp.94701: line 149: use: command not found
+ use '!pulseaudio'
/usr/src/tmp/rpm-tmp.94701: line 152: use: command not found
+ sed -i -e '/add_subdirectory(core\/deps\/glslang/{N;s/.*/find_library(GLSLANG libglslang.so)\nfind_library(SPIRV libSPIRV.so)\ntarget_link_libraries(${PROJECT_NAME} PRIVATE ${GLSLANG} ${SPIRV})/}' CMakeLists.txt
+ sed -i -e '/include.*SPIRV/{s:":<glslang/:;s/"/>/}' core/rend/vulkan/shaders.h core/rend/vulkan/compiler.cpp
+ sed -i -e '/XXHASH_BUILD_XXHSUM/{N;N;s/.*/target_link_libraries(${PROJECT_NAME} PRIVATE xxhash)/}' CMakeLists.txt
+ sed -i -e '/add_subdirectory.*chdr/d' -e s/chdr-static/chdr/ -e s:core/deps/chdr/include:/usr/include/chdr: CMakeLists.txt
+ sed -i -e '/find_program(CCACHE_FOUND/d' CMakeLists.txt
+ sed -i -e /BUILD_SHARED_LIBS/d CMakeLists.txt
+ sed -i -e '/add_subdirectory(core.*Vulkan-Headers)$/,/Vulkan::Headers/d' -e '/core\/deps\/Vulkan-Headers\/include)/d' CMakeLists.txt
+ sed -i -e '/^1,$/d' core/rend/vulkan/compiler.cpp
+ sed -i -e '/swapchainExtent = /{s/= /&static_cast<VkExtent2D>(/;s/;/);/}' core/rend/vulkan/vulkan_context.cpp
+ sed -i -e '/find_program(CCACHE_PROGRAM ccache)/d' CMakeLists.txt
+ exit 0
Executing(%build): /bin/sh -e /usr/src/tmp/rpm-tmp.94350
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd flycast-2.4
+ cmake -B build -DUSE_OPENGL=ON -DUSE_VULKAN=OFF -DUSE_HOST_SDL=ON -DUSE_HOST_LIBZIP=ON -DWITH_SYSTEM_ZLIB=ON
Problem opening /proc/meminfo
-- The C compiler identification is GNU 14.2.1
-- The CXX compiler identification is GNU 14.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
Problem opening /proc/meminfo
Problem opening /proc/meminfo
Problem opening /proc/meminfo
Problem opening /proc/meminfo
Problem opening /proc/meminfo
Problem opening /proc/meminfo
Problem opening /proc/meminfo
-- Target architecture: x86_64
-- Found Git: /usr/bin/git (found version "2.42.4")
Problem opening /proc/meminfo
Problem opening /proc/meminfo
-- Could NOT find OpenMP_C (missing: OpenMP_C_FLAGS OpenMP_C_LIB_NAMES) 
-- Could NOT find OpenMP_CXX (missing: OpenMP_CXX_FLAGS OpenMP_CXX_LIB_NAMES) 
-- Could NOT find OpenMP (missing: OpenMP_C_FOUND OpenMP_CXX_FOUND) 
CMake Error at core/deps/glm/CMakeLists.txt:1 (cmake_minimum_required):
  Compatibility with CMake < 3.5 has been removed from CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.

  Or, add -DCMAKE_POLICY_VERSION_MINIMUM=3.5 to try configuring anyway.


-- Configuring incomplete, errors occurred!
error: Bad exit status from /usr/src/tmp/rpm-tmp.94350 (%build)


RPM build errors:
    Bad exit status from /usr/src/tmp/rpm-tmp.94350 (%build)
Command exited with non-zero status 1
8.51user 1.39system 0:41.47elapsed 23%CPU (0avgtext+0avgdata 67180maxresident)k
0inputs+0outputs (0major+91595minor)pagefaults 0swaps
hsh-rebuild: rebuild of `flycast-2.4-alt1.src.rpm' failed.
Command exited with non-zero status 1
8.01user 2.95system 1:22.60elapsed 13%CPU (0avgtext+0avgdata 142276maxresident)k
47424inputs+0outputs (0major+325197minor)pagefaults 0swaps
