<86>May 16 02:27:49 userdel[3634303]: delete user 'rooter'
<86>May 16 02:27:49 userdel[3634303]: removed group 'rooter' owned by 'rooter'
<86>May 16 02:27:49 userdel[3634303]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 02:27:49 groupadd[3634347]: group added to /etc/group: name=rooter, GID=1799
<86>May 16 02:27:49 groupadd[3634347]: group added to /etc/gshadow: name=rooter
<86>May 16 02:27:49 groupadd[3634347]: new group: name=rooter, GID=1799
+ cmake .. -DCMAKE_POLICY_VERSION_MINIMUM=3.5 -DCMAKE_USE_RELATIVE_PATHS:BOOL=ON -DCMAKE_VERBOSE_MAKEFILE:BOOL=ON -DCMAKE_SKIP_RPATH:BOOL=ON -DBUILD_TESTING:BOOL=FALSE -DKDE_INSTALL_USE_QT_SYS_PATHS:BOOL=ON -DCMAKE_BUILD_TYPE=Release '-DCMAKE_EXE_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_MODULE_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_SHARED_LINKER_FLAGS:STRING=-L/usr/lib64 -L/usr/lib64/kf5/devel' '-DCMAKE_LIBRARY_PATH=/usr/lib64/kf5/devel;/usr/lib64;/lib64' '-DCMAKE_INCLUDE_PATH=/usr/include/KF5;/usr/include' -DCMAKE_INSTALL_PREFIX=/usr -DCMAKE_PREFIX_PATH=/usr -DCMAKE_INSTALL_BINDIR=/usr/bin -DCMAKE_INSTALL_FULL_BINDIR=/usr/bin -DBIN_INSTALL_DIR:PATH=/usr/bin -DCMAKE_INSTALL_SBINDIR=/usr/sbin -DCMAKE_INSTALL_FULL_SBINDIR=/usr/sbin -DSBIN_INSTALL_DIR:PATH=/usr/sbin -DLIBEXEC_INSTALL_DIR:PATH=/usr/libexec -DINCLUDE_INSTALL_DIR:PATH=/usr/include -DCMAKE_INSTALL_INCLUDEDIR_KF5=/usr/include/KF5 -DDATA_INSTALL_DIR:PATH=/usr/share -DCONFIG_INSTALL_DIR:PATH=/etc/xdg -DSERVICES_INSTALL_DIR:PATH=/usr/share/kservices5 -DSERVICETYPES_INSTALL_DIR:PATH=/usr/share/kservicetypes5 -DKNOTIFYRC_INSTALL_DIR:PATH=/usr/share/knotifications5 -DKXMLGUI_INSTALL_DIR:PATH=/usr/share/kxmlgui5 -DLIB_INSTALL_DIR:PATH=/usr/lib64 -DLIB_DESTINATION=lib64 -DLIB_SUFFIX=64 -DSYSCONF_INSTALL_DIR:PATH=/etc -DAUTOSTART_INSTALL_DIR=/etc/xdg/autostart -DHTML_INSTALL_DIR=/usr/share/doc/HTML -DICON_INSTALL_DIR=/usr/share/icons -DXDG_MIME_INSTALL_DIR=/usr/share/mime/packages -DXDG_APPS_INSTALL_DIR=/usr/share/applications -DECM_MKSPECS_INSTALL_DIR:PATH=/usr/lib64/qt5/mkspecs/modules -DKCFG_INSTALL_DIR:PATH=/usr/share/config.kcfg -DPLUGIN_INSTALL_DIR:PATH=/usr/lib64/qt5/plugins -DQT_PLUGIN_INSTALL_DIR:PATH=/usr/lib64/qt5/plugins -DQML_INSTALL_DIR:PATH=/usr/lib64/qt5/qml -DIMPORTS_INSTALL_DIR:PATH=/usr/lib64/qt5/imports -DDBUS_INTERFACES_INSTALL_DIR=/usr/share/dbus-1/interfaces -DDBUS_SERVICES_INSTALL_DIR=/usr/share/dbus-1/services -DDBUS_SYSTEM_SERVICES_INSTALL_DIR=/lib/dbus-1/system-services -DKDE_INSTALL_INCLUDEDIR=/usr/include/KF5
Problem opening /proc/meminfo
CMake Deprecation Warning at CMakeLists.txt:1 (cmake_minimum_required):
  Compatibility with CMake < 3.10 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value.  Or, use the <min>...<max> syntax
  to tell CMake that the project requires at least <min> but has been updated
  to work with policies introduced by <max> or earlier.


-- The C compiler identification is GNU 14.2.1
-- The CXX compiler identification is GNU 14.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  BIN_INSTALL_DIR is deprecated, use KDE_INSTALL_BINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:236 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SBIN_INSTALL_DIR is deprecated, use KDE_INSTALL_SBINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:239 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  LIB_INSTALL_DIR is deprecated, use KDE_INSTALL_LIBDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:242 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  LIBEXEC_INSTALL_DIR is deprecated, use KDE_INSTALL_LIBEXECDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:251 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DATA_INSTALL_DIR is deprecated, use KDE_INSTALL_DATADIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:280 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  HTML_INSTALL_DIR is deprecated, use KDE_INSTALL_DOCBUNDLEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:285 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  KCFG_INSTALL_DIR is deprecated, use KDE_INSTALL_KCFGDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:288 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  ICON_INSTALL_DIR is deprecated, use KDE_INSTALL_ICONDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:305 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  XDG_APPS_INSTALL_DIR is deprecated, use KDE_INSTALL_APPDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:320 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  XDG_MIME_INSTALL_DIR is deprecated, use KDE_INSTALL_MIMEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:326 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DBUS_INTERFACES_INSTALL_DIR is deprecated, use KDE_INSTALL_DBUSINTERFACEDIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:340 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DBUS_SERVICES_INSTALL_DIR is deprecated, use KDE_INSTALL_DBUSSERVICEDIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:343 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  DBUS_SYSTEM_SERVICES_INSTALL_DIR is deprecated, use
  KDE_INSTALL_DBUSSYSTEMSERVICEDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:346 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SYSCONF_INSTALL_DIR is deprecated, use KDE_INSTALL_SYSCONFDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:363 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  CONFIG_INSTALL_DIR is deprecated, use KDE_INSTALL_CONFDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:366 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  AUTOSTART_INSTALL_DIR is deprecated, use KDE_INSTALL_AUTOSTARTDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:369 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:230 (include)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  QT_PLUGIN_INSTALL_DIR is deprecated, use KDE_INSTALL_QTPLUGINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:261 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  IMPORTS_INSTALL_DIR is deprecated, use KDE_INSTALL_QTQUICKIMPORTSDIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:270 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  QML_INSTALL_DIR is deprecated, use KDE_INSTALL_QMLDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:200 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:279 (_define_absolute)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  PLUGIN_INSTALL_DIR is deprecated, use KDE_INSTALL_PLUGINDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:301 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SERVICES_INSTALL_DIR is deprecated, use KDE_INSTALL_KSERVICES5DIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:329 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  SERVICETYPES_INSTALL_DIR is deprecated, use KDE_INSTALL_KSERVICETYPES5DIR
  instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:332 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  KNOTIFYRC_INSTALL_DIR is deprecated, use KDE_INSTALL_KNOTIFY5RCDIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:335 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


CMake Deprecation Warning at /usr/share/ECM/kde-modules/KDEInstallDirsCommon.cmake:135 (message):
  KXMLGUI_INSTALL_DIR is deprecated, use KDE_INSTALL_KXMLGUI5DIR instead.
Call Stack (most recent call first):
  /usr/share/ECM/kde-modules/KDEInstallDirs5.cmake:338 (_define_relative)
  /usr/share/ECM/kde-modules/KDEInstallDirs.cmake:15 (include)
  CMakeLists.txt:10 (include)


-- Looking for __GLIBC__
Problem opening /proc/meminfo
-- Looking for __GLIBC__ - found
-- Performing Test _OFFT_IS_64BIT
Problem opening /proc/meminfo
-- Performing Test _OFFT_IS_64BIT - Success
-- Performing Test HAVE_DATE_TIME
Problem opening /proc/meminfo
-- Performing Test HAVE_DATE_TIME - Success
CMake Warning (dev) at /usr/share/ECM/modules/ECMPackageConfigHelpers.cmake:62 (message):
  Your project already requires a version of CMake that includes the
  find_dependency macro via the CMakeFindDependencyMacro module.  You should
  use CMakePackageConfigHelpers instead of ECMPackageConfigHelpers.
Call Stack (most recent call first):
  CMakeLists.txt:19 (include)
This warning is for project developers.  Use -Wno-dev to suppress it.

-- Performing Test COMPILER_HAS_HIDDEN_VISIBILITY
Problem opening /proc/meminfo
-- Performing Test COMPILER_HAS_HIDDEN_VISIBILITY - Success
-- Performing Test COMPILER_HAS_HIDDEN_INLINE_VISIBILITY
Problem opening /proc/meminfo
-- Performing Test COMPILER_HAS_HIDDEN_INLINE_VISIBILITY - Success
-- Performing Test COMPILER_HAS_DEPRECATED_ATTR
Problem opening /proc/meminfo
-- Performing Test COMPILER_HAS_DEPRECATED_ATTR - Success
CMake Error at /usr/share/ECM/modules/ECMGeneratePriFile.cmake:144 (message):
  Required variable PROJECT_VERSION_STRING or PROJECT_VERSION not set before
  ECM_GENERATE_PRI_FILE() call.  Missing call of ecm_setup_version() or
  project(VERSION)?
Call Stack (most recent call first):
  src/KChart/CMakeLists.txt:359 (ecm_generate_pri_file)


-- Configuring incomplete, errors occurred!
error: Bad exit status from /usr/src/tmp/rpm-tmp.34931 (%build)


RPM build errors:
    Bad exit status from /usr/src/tmp/rpm-tmp.34931 (%build)
Command exited with non-zero status 1
0.78user 0.83system 0:01.53elapsed 104%CPU (0avgtext+0avgdata 25960maxresident)k
0inputs+0outputs (0major+169451minor)pagefaults 0swaps
hsh-rebuild: rebuild of `kf5-kdiagram-2.8.0-alt2.src.rpm' failed.
Command exited with non-zero status 1
5.15user 3.39system 0:25.57elapsed 33%CPU (0avgtext+0avgdata 143760maxresident)k
360inputs+0outputs (0major+333713minor)pagefaults 0swaps
