<86>May 16 04:52:49 userdel[752993]: delete user 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/group: name=rooter, GID=1814
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/gshadow: name=rooter
<86>May 16 04:52:49 groupadd[753032]: new group: name=rooter, GID=1814
<13>May 16 04:53:24 rpmi: libGLX-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:53:24 rpmi: libGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:53:24 rpmi: libva-2.22.0-alt1 sisyphus+351641.100.2.1 1719561314 installed
<13>May 16 04:53:24 rpmi: libEGL-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 04:53:24 rpmi: libEGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:53:24 rpmi: libgst-plugins1.0-1.26.1-alt1 sisyphus+382621.200.2.3 1745749075 installed
<13>May 16 04:53:25 rpmi: libgst-plugins1.0-gir-1.26.1-alt1 sisyphus+382621.200.2.3 1745749075 installed
<13>May 16 04:53:25 rpmi: libglvnd-devel-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:53:25 rpmi: libvdpau-1:1.5-alt1 sisyphus+298034.100.1.1 1649336822 installed
<13>May 16 04:53:25 rpmi: libavutil59-2:7.1.1-alt2 sisyphus+383394.100.1.1 1746524723 installed
<13>May 16 04:53:25 rpmi: libswresample5-2:7.1.1-alt2 sisyphus+383394.100.1.1 1746524723 installed
<13>May 16 04:53:25 rpmi: libavcodec61-2:7.1.1-alt2 sisyphus+383394.100.1.1 1746524723 installed
<13>May 16 04:53:25 rpmi: libavformat61-2:7.1.1-alt2 sisyphus+383394.100.1.1 1746524723 installed
<13>May 16 04:53:25 rpmi: libswscale8-2:7.1.1-alt2 sisyphus+383394.100.1.1 1746524723 installed
<13>May 16 04:53:25 rpmi: libXv-1.0.12-alt1 sisyphus+311188.600.1.1 1670233799 installed
<13>May 16 04:53:25 rpmi: libzbar-0.23.93-alt1 sisyphus+350305.100.1.1 1717507821 installed
<13>May 16 04:53:25 rpmi: dbus-tools-gui-1.16.2-alt1 sisyphus+376383.100.1.1 1740749230 installed
<13>May 16 04:53:25 rpmi: xprop-1.2.5-alt1 sisyphus+279025.100.1.1 1626354198 installed
<13>May 16 04:53:25 rpmi: at-spi2-core-2.56.2-alt1 sisyphus+382828.100.1.1 1745927618 installed
<13>May 16 04:53:25 rpmi: libXcomposite-0.4.6-alt1 sisyphus+311188.200.1.1 1670233682 installed
<13>May 16 04:53:26 rpmi: libgtk+3-3.24.49-alt1 sisyphus+377112.100.1.1 1741282544 installed
<13>May 16 04:53:27 rpmi: libopencv4.11-1:4.11.0-alt2 sisyphus+376290.11060.24.2 1745386476 installed
<13>May 16 04:53:27 rpmi: libxcbutil-icccm-0.4.1-alt2 sisyphus+278275.100.1.2 1626148616 installed
<13>May 16 04:53:27 rpmi: libxcbutil-1:0.4.1-alt1 sisyphus+312057.100.1.1 1671526887 installed
<13>May 16 04:53:27 rpmi: libxcbutil-image-0.4.0-alt1 sisyphus+275413.100.1.3 1624505793 installed
<13>May 16 04:53:27 rpmi: libxcbutil-keysyms-0.4.0-alt1 sisyphus+278187.100.1.1 1626075966 installed
<13>May 16 04:53:27 rpmi: libxcb-render-util-0.3.9-alt3 sisyphus+276916.100.1.2 1625275234 installed
<13>May 16 04:53:27 rpmi: libxkbcommon-x11-1.9.2-alt1 sisyphus+383571.100.1.1 1746644628 installed
<13>May 16 04:53:27 rpmi: libqt5-eglfsdeviceintegration-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 04:53:27 rpmi: libqt5-xcbqpa-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 04:53:27 rpmi: libqt5-eglfskmssupport-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 04:53:27 rpmi: libqt5-gui-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 04:53:27 rpmi: libqt5-widgets-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 04:53:27 rpmi: libqt5-qmlmodels-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 04:53:27 rpmi: libqt5-qmlworkerscript-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 04:53:27 rpmi: libqt5-quick-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 04:53:27 rpmi: libqt5-quickshapes-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 04:53:28 rpmi: libqt5-qml-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 04:53:28 rpmi: libqt5-designer-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 04:53:28 rpmi: libqt5-designercomponents-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 04:53:28 rpmi: libqt5-help-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 04:53:28 rpmi: qt5-tools-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 04:53:28 rpmi: libqt5-opengl-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 04:53:28 rpmi: libqt5-printsupport-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 04:53:29 rpmi: qt5-base-devel-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 04:53:29 rpmi: libqt5-svg-5.15.16-alt1 sisyphus+365342.1700.2.2 1734820101 installed
<13>May 16 04:53:29 rpmi: alsa-ucm-conf-1.2.13-alt2 sisyphus+379457.100.1.1 1743144589 installed
<13>May 16 04:53:29 rpmi: alsa-topology-conf-1.2.5.1-alt1 sisyphus+274777.100.1.1 1624089141 installed
<13>May 16 04:53:29 rpmi: libalsa-1:1.2.13-alt1 sisyphus+370533.200.1.1 1737298943 installed
<13>May 16 04:53:29 rpmi: libcanberra-0.30-alt3 sisyphus+275093.100.2.3 1624562350 installed
<13>May 16 04:53:29 rpmi: pipewire-libs-1.4.2-alt1 sisyphus+381609.100.1.1 1744642775 installed
<13>May 16 04:53:29 rpmi: pipewire-jack-libs-1.4.2-alt1 sisyphus+381609.100.1.1 1744642775 installed
<13>May 16 04:53:29 rpmi: libfluidsynth-2.4.6-alt1 sisyphus+383249.100.1.1 1746398183 installed
<13>May 16 04:53:29 rpmi: libSDL-1.2.14-alt10 sisyphus+346015.200.2.1 1716212609 installed
<13>May 16 04:53:29 rpmi: libmjpegtools2.1-2.2.1-alt2 sisyphus+332812.400.2.1 1698405785 installed
<13>May 16 04:53:29 rpmi: gst-plugins-bad1.0-1.26.1-alt1 sisyphus+382621.400.2.3 1745749466 installed
<13>May 16 04:53:30 rpmi: libgtk4-4.18.5-alt1 sisyphus+383208.100.1.1 1746338029 installed
<13>May 16 04:53:30 rpmi: libgtk4-devel-4.18.5-alt1 sisyphus+383208.100.1.1 1746338029 installed
<13>May 16 04:53:30 rpmi: libgtkmm4-4.18.0-alt1 sisyphus+379045.200.1.1 1742765900 installed
<13>May 16 04:53:30 rpmi: libgtkmm4-devel-4.18.0-alt1 sisyphus+379045.200.1.1 1742765900 installed
<13>May 16 04:53:30 rpmi: libcanberra-devel-0.30-alt3 sisyphus+275093.100.2.3 1624562350 installed
<13>May 16 04:53:30 rpmi: qt5-svg-devel-5.15.16-alt1 sisyphus+365342.1700.2.2 1734820101 installed
<13>May 16 04:53:31 rpmi: qt5-tools-devel-5.15.16-alt1 sisyphus+369624.100.1.3 1736942699 installed
<13>May 16 04:53:31 rpmi: libdbus-glib-devel-1:0.110-alt1 sisyphus+278470.100.1.2 1626224690 installed
<13>May 16 04:53:31 rpmi: libnotify-devel-0.8.6-alt1 sisyphus+380665.100.1.1 1744008073 installed
<13>May 16 04:53:31 rpmi: libcurl-devel-8.13.0-alt1 sisyphus+380015.100.1.1 1743595100 installed
<13>May 16 04:53:31 rpmi: ctest-4.0.1-alt1 sisyphus+382689.100.1.1 1745786887 installed
<13>May 16 04:53:31 rpmi: libpsl-devel-0.21.5-alt1 sisyphus+338474.100.1.1 1705684769 installed
<13>May 16 04:53:31 rpmi: libevent-devel-2.1.12-alt1 sisyphus+324359.3500.11.1 1689364661 installed
<13>May 16 04:53:31 rpmi: libb64-devel-2.0.0.1-alt2 sisyphus+278438.100.1.1 1626100396 installed
<13>May 16 04:53:31 rpmi: libminiupnpc-devel-1:2.3.2-alt1 sisyphus+377009.100.1.1 1741199410 installed
<13>May 16 04:53:31 rpmi: libnatpmp-devel-20230423-alt1_2 sisyphus+380866.100.1.1 1744125735 installed
<13>May 16 04:53:31 rpmi: libdeflate-devel-1.24-alt1 sisyphus+384095.100.1.1 1747211183 installed
<13>May 16 04:53:31 rpmi: libsystemd-devel-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 04:53:31 rpmi: libutfcpp-devel-4.0.6-alt1 sisyphus+363922.100.1.1 1733180912 installed
<13>May 16 04:53:31 rpmi: libpcre2-devel-10.45-alt1 sisyphus+373327.100.1.1 1738785359 installed
<13>May 16 04:53:31 rpmi: libffi-devel-1:3.4.8-alt1 sisyphus+384065.100.1.1 1747151048 installed
Building target platforms: x86_64
Building for target x86_64
Wrote: /usr/src/in/nosrpm/transmission-4.0.6-alt4.nosrc.rpm (w1.gzdio)
Installing transmission-4.0.6-alt4.src.rpm
Building target platforms: x86_64
Building for target x86_64
Executing(%prep): /bin/sh -e /usr/src/tmp/rpm-tmp.30084
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ rm -rf transmission-4.0.6
+ echo 'Source #0 (transmission-4.0.6.tar):'
Source #0 (transmission-4.0.6.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/transmission-4.0.6.tar
+ cd transmission-4.0.6
+ echo 'Source #4 (transmission-4.0.6-third-party-dht.tar):'
Source #4 (transmission-4.0.6-third-party-dht.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/transmission-4.0.6-third-party-dht.tar
+ echo 'Source #5 (transmission-4.0.6-third-party-fast_float.tar):'
Source #5 (transmission-4.0.6-third-party-fast_float.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/transmission-4.0.6-third-party-fast_float.tar
+ echo 'Source #6 (transmission-4.0.6-third-party-fmt.tar):'
Source #6 (transmission-4.0.6-third-party-fmt.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/transmission-4.0.6-third-party-fmt.tar
+ echo 'Source #7 (transmission-4.0.6-third-party-googletest.tar):'
Source #7 (transmission-4.0.6-third-party-googletest.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/transmission-4.0.6-third-party-googletest.tar
+ echo 'Source #8 (transmission-4.0.6-third-party-libutp.tar):'
Source #8 (transmission-4.0.6-third-party-libutp.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/transmission-4.0.6-third-party-libutp.tar
+ echo 'Source #9 (transmission-4.0.6-third-party-utfcpp.tar):'
Source #9 (transmission-4.0.6-third-party-utfcpp.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/transmission-4.0.6-third-party-utfcpp.tar
+ echo 'Source #10 (transmission-4.0.6-third-party-utfcpp-extern-ftest.tar):'
Source #10 (transmission-4.0.6-third-party-utfcpp-extern-ftest.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/transmission-4.0.6-third-party-utfcpp-extern-ftest.tar
+ echo 'Source #11 (transmission-4.0.6-third-party-wide-integer.tar):'
Source #11 (transmission-4.0.6-third-party-wide-integer.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/transmission-4.0.6-third-party-wide-integer.tar
+ /bin/chmod -c -Rf u+rwX,go-w .
+ echo 'Patch #2 (transmission-alt-extra-doc-disable.patch):'
Patch #2 (transmission-alt-extra-doc-disable.patch):
+ /usr/bin/patch -p1
patching file CMakeLists.txt
Hunk #1 succeeded at 809 (offset 13 lines).
+ echo 'Patch #3 (transmission-alt-fix-trsnslations-qt.patch):'
Patch #3 (transmission-alt-fix-trsnslations-qt.patch):
+ /usr/bin/patch -p1
patching file qt/Application.cc
Hunk #1 succeeded at 380 (offset 1 line).
+ echo 'Patch #4 (transmission-miniupnp228.patch):'
Patch #4 (transmission-miniupnp228.patch):
+ /usr/bin/patch -p1
patching file libtransmission/port-forwarding-upnp.cc
Hunk #1 succeeded at 275 (offset 14 lines).
+ exit 0
Executing(%build): /bin/sh -e /usr/src/tmp/rpm-tmp.30084
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd transmission-4.0.6
+ mkdir -p x86_64-alt-linux
+ cmake -DCMAKE_POLICY_VERSION_MINIMUM=3.5 -DCMAKE_SKIP_INSTALL_RPATH:BOOL=yes '-DCMAKE_C_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -Os -flto=auto' '-DCMAKE_CXX_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -Os -flto=auto' '-DCMAKE_Fortran_FLAGS:STRING=-pipe -frecord-gcc-switches -Wall -g -Os -flto=auto' -DCMAKE_INSTALL_PREFIX=/usr -DINCLUDE_INSTALL_DIR:PATH=/usr/include -DLIB_INSTALL_DIR:PATH=/usr/lib64 -DSYSCONF_INSTALL_DIR:PATH=/etc -DSHARE_INSTALL_PREFIX:PATH=/usr/share -DLIB_DESTINATION=lib64 -DLIB_SUFFIX=64 -S . -B x86_64-alt-linux -DENABLE_GTK=ON -DENABLE_QT=ON -DENABLE_CLI=ON -DUSE_SYSTEM_EVENT2=ON -DUSE_SYSTEM_MINIUPNPC=ON -DUSE_SYSTEM_NATPMP=ON -DUSE_SYSTEM_B64=ON -DUSE_SYSTEM_PSL=ON -DUSE_SYSTEM_DEFLATE=ON -DCMAKE_BUILD_TYPE=RelWithDebInfo
Problem opening /proc/meminfo
-- The C compiler identification is GNU 14.2.1
-- The CXX compiler identification is GNU 14.2.1
-- Detecting C compiler ABI info
Problem opening /proc/meminfo
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
-- Detecting CXX compiler ABI info
Problem opening /proc/meminfo
-- Detecting CXX compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++ - skipped
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
Problem opening /proc/meminfo
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Success
-- Found Threads: TRUE
Package libidn2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libidn2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libidn2', required by 'libcurl', not found
Package libidn2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libidn2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libidn2', required by 'libcurl', not found
Package libidn2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libidn2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libidn2', required by 'libcurl', not found
Package libidn2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libidn2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libidn2', required by 'libcurl', not found
-- Found CURL: /usr/lib64/libcurl.so (found suitable version "8.13.0", minimum required is "7.28.0")
-- Found OpenSSL: /usr/lib64/libcrypto.so (found suitable version "3.3.3", minimum required is "0.9.7")
-- Checking for modules 'gtkmm-4.0>=3.24.0;glibmm-2.68>=2.60.0;giomm-2.68>=2.26.0'
--   Found gtkmm-4.0, version 4.18.0
--   Found glibmm-2.68, version 2.84.0
--   Found giomm-2.68, version 2.84.0
Package mount was not found in the pkg-config search path.
Perhaps you should add the directory containing `mount.pc'
to the PKG_CONFIG_PATH environment variable
Package 'mount', required by 'gio-2.0', not found
Package mount was not found in the pkg-config search path.
Perhaps you should add the directory containing `mount.pc'
to the PKG_CONFIG_PATH environment variable
Package 'mount', required by 'gio-2.0', not found
Package mount was not found in the pkg-config search path.
Perhaps you should add the directory containing `mount.pc'
to the PKG_CONFIG_PATH environment variable
Package 'mount', required by 'gio-2.0', not found
Package mount was not found in the pkg-config search path.
Perhaps you should add the directory containing `mount.pc'
to the PKG_CONFIG_PATH environment variable
Package 'mount', required by 'gio-2.0', not found
-- Found DEFLATE: /usr/include (found suitable version "1.24", minimum required is "1.7")
-- Found EVENT2: /usr/lib64/libevent.so (found suitable version "2.1.12-stable", minimum required is "2.1.0")
-- Found NATPMP: /usr/lib64/libnatpmp.so
-- Found MINIUPNPC: /usr/lib64/libminiupnpc.so (found version "2.3.2")
-- Could NOT find DHT (missing: DHT_LIBRARY DHT_INCLUDE_DIR) 
Package libidn2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libidn2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libidn2', required by 'libpsl', not found
Package libidn2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libidn2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libidn2', required by 'libpsl', not found
Package libidn2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libidn2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libidn2', required by 'libpsl', not found
Package libidn2 was not found in the pkg-config search path.
Perhaps you should add the directory containing `libidn2.pc'
to the PKG_CONFIG_PATH environment variable
Package 'libidn2', required by 'libpsl', not found
-- Found PSL: /usr/lib64/libpsl.so (Required is at least version "0.21.1")
-- Could NOT find UTP (missing: UTP_LIBRARY UTP_INCLUDE_DIR) 
-- Found B64: /usr/lib64/libb64.so
-- Looking for sys/inotify.h
Problem opening /proc/meminfo
-- Looking for sys/inotify.h - found
-- Looking for inotify_init
Problem opening /proc/meminfo
-- Looking for inotify_init - found
-- Looking for include files sys/types.h, sys/event.h
Problem opening /proc/meminfo
-- Looking for include files sys/types.h, sys/event.h - not found
-- Looking for kqueue
Problem opening /proc/meminfo
-- Looking for kqueue - not found
-- Found SYSTEMD: /usr/lib64/libsystemd.so
-- Performing Test gnu_c_has_werror
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_werror - Success
-- Performing Test gnu_c_has_w
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_w - Success
-- Performing Test gnu_cxx_has_w
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_w - Success
-- Performing Test gnu_c_has_wall
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wall - Success
-- Performing Test gnu_cxx_has_wall
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wall - Success
-- Performing Test gnu_c_has_wextra
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wextra - Success
-- Performing Test gnu_cxx_has_wextra
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wextra - Success
-- Performing Test gnu_c_has_wcast_align
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wcast_align - Success
-- Performing Test gnu_cxx_has_wcast_align
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wcast_align - Success
-- Performing Test gnu_c_has_wduplicated_cond
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wduplicated_cond - Success
-- Performing Test gnu_cxx_has_wduplicated_cond
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wduplicated_cond - Success
-- Performing Test gnu_c_has_wexit_time_destructors
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wexit_time_destructors - Failed
-- Performing Test gnu_cxx_has_wexit_time_destructors
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wexit_time_destructors - Failed
-- Performing Test gnu_c_has_wextra_semi
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wextra_semi - Failed
-- Performing Test gnu_cxx_has_wextra_semi
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wextra_semi - Success
-- Performing Test gnu_c_has_wextra_semi_stmt
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wextra_semi_stmt - Failed
-- Performing Test gnu_cxx_has_wextra_semi_stmt
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wextra_semi_stmt - Failed
-- Performing Test gnu_c_has_wextra_tokens
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wextra_tokens - Failed
-- Performing Test gnu_cxx_has_wextra_tokens
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wextra_tokens - Failed
-- Performing Test gnu_c_has_wfloat_equal
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wfloat_equal - Success
-- Performing Test gnu_cxx_has_wfloat_equal
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wfloat_equal - Success
-- Performing Test gnu_c_has_wgnu
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wgnu - Failed
-- Performing Test gnu_cxx_has_wgnu
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wgnu - Failed
-- Performing Test gnu_c_has_winit_self
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_winit_self - Success
-- Performing Test gnu_cxx_has_winit_self
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_winit_self - Success
-- Performing Test gnu_c_has_wint_in_bool_context
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wint_in_bool_context - Success
-- Performing Test gnu_cxx_has_wint_in_bool_context
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wint_in_bool_context - Success
-- Performing Test gnu_c_has_wlogical_op
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wlogical_op - Success
-- Performing Test gnu_cxx_has_wlogical_op
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wlogical_op - Success
-- Performing Test gnu_c_has_wmissing_format_attribute
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wmissing_format_attribute - Success
-- Performing Test gnu_cxx_has_wmissing_format_attribute
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wmissing_format_attribute - Success
-- Performing Test gnu_c_has_wnull_dereference
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wnull_dereference - Success
-- Performing Test gnu_cxx_has_wnull_dereference
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wnull_dereference - Success
-- Performing Test gnu_c_has_wpointer_arith
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wpointer_arith - Success
-- Performing Test gnu_cxx_has_wpointer_arith
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wpointer_arith - Success
-- Performing Test gnu_c_has_wredundant_decls
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wredundant_decls - Success
-- Performing Test gnu_cxx_has_wredundant_decls
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wredundant_decls - Success
-- Performing Test gnu_c_has_wredundant_move
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wredundant_move - Failed
-- Performing Test gnu_cxx_has_wredundant_move
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wredundant_move - Success
-- Performing Test gnu_c_has_wreorder_ctor
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wreorder_ctor - Failed
-- Performing Test gnu_cxx_has_wreorder_ctor
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wreorder_ctor - Failed
-- Performing Test gnu_c_has_wrestrict
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wrestrict - Success
-- Performing Test gnu_cxx_has_wrestrict
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wrestrict - Success
-- Performing Test gnu_c_has_wreturn_std_move
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wreturn_std_move - Failed
-- Performing Test gnu_cxx_has_wreturn_std_move
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wreturn_std_move - Failed
-- Performing Test gnu_c_has_wself_assign
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wself_assign - Failed
-- Performing Test gnu_cxx_has_wself_assign
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wself_assign - Failed
-- Performing Test gnu_c_has_wself_move
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wself_move - Failed
-- Performing Test gnu_cxx_has_wself_move
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wself_move - Success
-- Performing Test gnu_c_has_wsemicolon_before_method_body
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wsemicolon_before_method_body - Failed
-- Performing Test gnu_cxx_has_wsemicolon_before_method_body
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wsemicolon_before_method_body - Failed
-- Performing Test gnu_c_has_wsentinel
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wsentinel - Failed
-- Performing Test gnu_cxx_has_wsentinel
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wsentinel - Failed
-- Performing Test gnu_c_has_wshadow
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wshadow - Success
-- Performing Test gnu_cxx_has_wshadow
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wshadow - Success
-- Performing Test gnu_c_has_wsign_compare
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wsign_compare - Success
-- Performing Test gnu_cxx_has_wsign_compare
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wsign_compare - Success
-- Performing Test gnu_c_has_wsometimes_uninitialized
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wsometimes_uninitialized - Failed
-- Performing Test gnu_cxx_has_wsometimes_uninitialized
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wsometimes_uninitialized - Failed
-- Performing Test gnu_c_has_wstring_conversion
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wstring_conversion - Failed
-- Performing Test gnu_cxx_has_wstring_conversion
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wstring_conversion - Failed
-- Performing Test gnu_c_has_wsuggest_destructor_override
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wsuggest_destructor_override - Failed
-- Performing Test gnu_cxx_has_wsuggest_destructor_override
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wsuggest_destructor_override - Failed
-- Performing Test gnu_c_has_wsuggest_override
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wsuggest_override - Failed
-- Performing Test gnu_cxx_has_wsuggest_override
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wsuggest_override - Success
-- Performing Test gnu_c_has_wuninitialized
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wuninitialized - Success
-- Performing Test gnu_cxx_has_wuninitialized
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wuninitialized - Success
-- Performing Test gnu_c_has_wunreachable_code
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wunreachable_code - Success
-- Performing Test gnu_cxx_has_wunreachable_code
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wunreachable_code - Success
-- Performing Test gnu_c_has_wunused
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wunused - Success
-- Performing Test gnu_cxx_has_wunused
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wunused - Success
-- Performing Test gnu_c_has_wunused_const_variable
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wunused_const_variable - Success
-- Performing Test gnu_cxx_has_wunused_const_variable
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wunused_const_variable - Success
